LQGsigma_higher,Iteration,TimestepsSoFar,TimeElapsed,LQGmu1_actor,ReturnMean,LQGmu1_higher
0.14999999,1862,37240,65.93739771842957,-0.74360096,0.95609653,-0.55
0.14999999,1863,37260,65.97189593315125,-0.5915851,0.9560965,-0.55
0.14999999,1864,37280,66.01737976074219,-0.6309718,0.9560965,-0.55
0.14999999,1865,37300,66.04865789413452,-0.6410541,0.9560963,-0.55
0.14999999,1866,37320,66.07342076301575,-0.4343628,0.95609635,-0.55
0.14999999,1867,37340,66.10531210899353,-0.23754904,0.95609653,-0.55
0.14999999,1868,37360,66.1326892375946,-0.8023391,0.9560963,-0.55
0.14999999,1869,37380,66.1620831489563,-0.6538914,0.95609623,-0.55
0.14999999,1870,37400,66.18682384490967,-0.79700035,0.95609623,-0.55
0.14999999,1871,37420,66.22181439399719,-0.45956194,0.9560962,-0.55
0.14999999,1872,37440,66.26415872573853,-0.66684145,0.9560963,-0.55
0.14999999,1873,37460,66.28892254829407,-0.6979704,0.9560964,-0.55
0.14999999,1874,37480,66.3134593963623,-0.49505082,0.9560963,-0.55
0.14999999,1875,37500,66.34641790390015,-0.53927666,0.9560965,-0.55
0.14999999,1876,37520,66.38647985458374,-0.6992789,0.9560966,-0.55
0.14999999,1877,37540,66.42629384994507,-0.49104622,0.9560966,-0.55
0.14999999,1878,37560,66.48082399368286,-0.81055135,0.9560964,-0.55
0.14999999,1879,37580,66.52087116241455,-0.49782795,0.95609653,-0.55
0.14999999,1880,37600,66.56724047660828,-0.6096312,0.95609665,-0.55
0.14999999,1881,37620,66.59732246398926,-0.6976711,0.9560965,-0.55
0.14999999,1882,37640,66.62476325035095,-0.41235456,0.95609653,-0.55
0.14999999,1883,37660,66.6607666015625,-0.3982829,0.9560964,-0.55
0.14999999,1884,37680,66.7025134563446,-0.9167125,0.9560966,-0.55
0.14999999,1885,37700,66.72802186012268,-0.21200499,0.9560966,-0.55
0.14999999,1886,37720,66.767404794693,-0.72960216,0.95609605,-0.55
0.14999999,1887,37740,66.79448986053467,-0.42407852,0.95609593,-0.55
0.14999999,1888,37760,66.835862159729,-0.31025982,0.95609593,-0.55
0.14999999,1889,37780,66.87198114395142,-0.6444975,0.95609564,-0.55
0.14999999,1890,37800,66.9076828956604,-0.44492546,0.95609576,-0.55
0.14999999,1891,37820,66.94436359405518,-0.7097516,0.9560958,-0.55
0.14999999,1892,37840,66.97732210159302,-0.4235189,0.956096,-0.55
0.14999999,1893,37860,67.01335000991821,-0.3690738,0.956096,-0.55
0.14999999,1894,37880,67.03989863395691,-0.65036666,0.95609593,-0.55
0.14999999,1895,37900,67.07439875602722,-0.6496249,0.95609564,-0.55
0.14999999,1896,37920,67.10470271110535,-0.6570016,0.9560957,-0.55
0.14999999,1897,37940,67.13680481910706,-0.7310746,0.95609564,-0.55
0.14999999,1898,37960,67.1675214767456,-0.5516223,0.9560956,-0.55
0.14999999,1899,37980,67.20490789413452,-0.68234897,0.9560957,-0.55
0.14999999,1900,38000,67.2745087146759,-0.6542065,0.9560958,-0.55
0.14999999,1901,38020,67.31651520729065,-0.49926117,0.95609593,-0.55
0.14999999,1902,38040,67.36126565933228,-0.7305486,0.95609593,-0.55
0.14999999,1903,38060,67.42784762382507,-0.32124937,0.9560959,-0.55
0.14999999,1904,38080,67.47258710861206,-0.67393476,0.956096,-0.55
0.14999999,1905,38100,67.50871109962463,-0.54230005,0.95609593,-0.55
0.14999999,1906,38120,67.55445599555969,-0.8981706,0.95609605,-0.55
0.14999999,1907,38140,67.60948348045349,-0.53930014,0.95609605,-0.55
0.14999999,1908,38160,67.63728642463684,-0.5763075,0.9560962,-0.55
0.14999999,1909,38180,67.66519927978516,-0.46890962,0.956096,-0.55
0.14999999,1910,38200,67.70116472244263,-0.62218,0.95609605,-0.55
0.14999999,1911,38220,67.73910474777222,-0.5750295,0.95609605,-0.55
0.14999999,1912,38240,67.77468514442444,-0.60925156,0.95609593,-0.55
0.14999999,1913,38260,67.80797457695007,-0.48658532,0.95609593,-0.55
0.14999999,1914,38280,67.84188604354858,-0.69198024,0.956096,-0.55
0.14999999,1915,38300,67.87053489685059,-0.4204921,0.956096,-0.55
0.14999999,1916,38320,67.91622257232666,-0.54387236,0.95609605,-0.55
0.14999999,1917,38340,67.94190859794617,-0.5548924,0.95609576,-0.55
0.14999999,1918,38360,67.97017478942871,-0.51100063,0.9560958,-0.55
0.14999999,1919,38380,67.99153995513916,-0.84983176,0.95609576,-0.55
0.14999999,1920,38400,68.01212906837463,-0.64020526,0.9560959,-0.55
0.14999999,1921,38420,68.04968762397766,-0.64855725,0.9560958,-0.55
0.14999999,1922,38440,68.10061430931091,-0.66107106,0.9560958,-0.55
0.14999999,1923,38460,68.14554858207703,-0.64409125,0.9560957,-0.55
0.14999999,1924,38480,68.17584896087646,-0.56166816,0.95609593,-0.55
0.14999999,1925,38500,68.20605564117432,-0.4863344,0.95609605,-0.55
0.14999999,1926,38520,68.23672294616699,-0.47697484,0.9560961,-0.55
0.14999999,1927,38540,68.28982591629028,-0.3956107,0.95609623,-0.55
0.14999999,1928,38560,68.32834053039551,-0.55732894,0.956096,-0.55
0.14999999,1929,38580,68.36561465263367,-0.4548285,0.95609605,-0.55
0.14999999,1930,38600,68.39712691307068,-0.5701502,0.956096,-0.55
0.14999999,1931,38620,68.42931962013245,-0.6317856,0.9560958,-0.55
0.14999999,1932,38640,68.47005414962769,-0.5077518,0.9560959,-0.55
0.14999999,1933,38660,68.50810766220093,-0.37824577,0.956096,-0.55
0.14999999,1934,38680,68.54430532455444,-0.7668614,0.956096,-0.55
0.14999999,1935,38700,68.57659816741943,-0.7640868,0.9560958,-0.55
0.14999999,1936,38720,68.61902260780334,-0.595668,0.9560959,-0.55
0.14999999,1937,38740,68.6587724685669,-0.61458796,0.9560958,-0.55
0.14999999,1938,38760,68.69099736213684,-0.50355864,0.9560959,-0.55
0.14999999,1939,38780,68.73880863189697,-0.62080604,0.9560959,-0.55
0.14999999,1940,38800,68.78745031356812,-0.75130326,0.9560957,-0.55
0.14999999,1941,38820,68.81851935386658,-0.3943407,0.95609564,-0.55
0.14999999,1942,38840,68.84366631507874,-0.24662203,0.95609546,-0.55
0.14999999,1943,38860,68.89285469055176,-0.35349083,0.9560953,-0.55
0.14999999,1944,38880,68.9253282546997,-0.526034,0.9560949,-0.55
0.14999999,1945,38900,68.95935535430908,-0.5626759,0.95609504,-0.55
0.14999999,1946,38920,68.99208283424377,-0.8160126,0.95609516,-0.55
0.14999999,1947,38940,69.02087497711182,-0.58932835,0.9560953,-0.55
0.14999999,1948,38960,69.0752100944519,-0.26137057,0.9560954,-0.55
0.14999999,1949,38980,69.10382318496704,-0.6433265,0.9560954,-0.55
0.14999999,1950,39000,69.1467969417572,-0.60844797,0.95609564,-0.55
0.14999999,1951,39020,69.1850733757019,-0.4094817,0.9560955,-0.55
0.14999999,1952,39040,69.21514201164246,-0.5335502,0.95609534,-0.55
0.14999999,1953,39060,69.25862622261047,-0.2983812,0.95609534,-0.55
0.14999999,1954,39080,69.29118824005127,-0.33541295,0.9560953,-0.55
0.14999999,1955,39100,69.31532740592957,-0.81668925,0.95609534,-0.55
0.14999999,1956,39120,69.34567904472351,-0.43659496,0.9560954,-0.55
0.14999999,1957,39140,69.37877106666565,-0.5697966,0.95609546,-0.55
0.14999999,1958,39160,69.41386699676514,-0.2913964,0.95609546,-0.55
0.14999999,1959,39180,69.4385998249054,-0.5014753,0.9560953,-0.55
0.14999999,1960,39200,69.46970987319946,-0.37002993,0.95609516,-0.55
0.14999999,1961,39220,69.50019764900208,-0.60618955,0.95609504,-0.55
0.14999999,1962,39240,69.53031706809998,-0.49050856,0.956095,-0.55
0.14999999,1963,39260,69.55718779563904,-0.60472494,0.956095,-0.55
0.14999999,1964,39280,69.5887188911438,-0.5670778,0.9560949,-0.55
0.14999999,1965,39300,69.61845588684082,-0.4839216,0.95609474,-0.55
0.14999999,1966,39320,69.64880919456482,-0.41035646,0.9560948,-0.55
0.14999999,1967,39340,69.67289185523987,-0.75296515,0.9560948,-0.55
0.14999999,1968,39360,69.69914054870605,-0.6042776,0.95609486,-0.55
0.14999999,1969,39380,69.72749137878418,-0.60721326,0.956095,-0.55
0.14999999,1970,39400,69.74954438209534,-0.47717303,0.9560949,-0.55
0.14999999,1971,39420,69.77682709693909,-0.45260024,0.956095,-0.55
0.14999999,1972,39440,69.80331683158875,-0.29519165,0.95609504,-0.55
0.14999999,1973,39460,69.84119915962219,-0.8048464,0.95609504,-0.55
0.14999999,1974,39480,69.87316560745239,-0.5754492,0.956095,-0.55
0.14999999,1975,39500,69.89095640182495,-0.6247594,0.9560951,-0.55
0.14999999,1976,39520,69.92428994178772,-0.5531369,0.95609516,-0.55
0.14999999,1977,39540,69.9464373588562,-0.24120629,0.95609534,-0.55
0.14999999,1978,39560,69.96975469589233,-0.51503617,0.95609516,-0.55
0.14999999,1979,39580,70.01155686378479,-0.54965055,0.95609516,-0.55
0.14999999,1980,39600,70.0482165813446,-0.6961651,0.95609516,-0.55
0.14999999,1981,39620,70.08680891990662,-0.5304001,0.95609516,-0.55
0.14999999,1982,39640,70.11842465400696,-0.5716291,0.9560952,-0.55
0.14999999,1983,39660,70.15513205528259,-0.5674947,0.95609534,-0.55
0.14999999,1984,39680,70.19230532646179,-0.35031164,0.9560954,-0.55
0.14999999,1985,39700,70.22189450263977,-0.6636171,0.95609546,-0.55
0.14999999,1986,39720,70.25727653503418,-0.6016791,0.9560955,-0.55
0.14999999,1987,39740,70.30744433403015,-0.5897831,0.95609546,-0.55
0.14999999,1988,39760,70.34688138961792,-0.37042052,0.95609546,-0.55
0.14999999,1989,39780,70.38686752319336,-0.5860846,0.95609546,-0.55
0.14999999,1990,39800,70.42654657363892,-0.5537831,0.9560954,-0.55
0.14999999,1991,39820,70.46521067619324,-0.42154512,0.9560955,-0.55
0.14999999,1992,39840,70.50186276435852,-0.34248444,0.9560955,-0.55
0.14999999,1993,39860,70.54139685630798,-0.5734953,0.9560951,-0.55
0.14999999,1994,39880,70.5819685459137,-0.2863458,0.95609516,-0.55
0.14999999,1995,39900,70.61738753318787,-0.7163725,0.95609504,-0.55
0.14999999,1996,39920,70.65443563461304,-0.58250386,0.9560951,-0.55
0.14999999,1997,39940,70.69114470481873,-0.59491056,0.95609516,-0.55
0.14999999,1998,39960,70.72402048110962,-0.42113566,0.9560953,-0.55
0.14999999,1999,39980,70.76162457466125,-0.8351872,0.9560951,-0.55
0.14999999,2000,40000,70.80560207366943,-0.8351872,0.9560951,-0.55
