NumTrainableParams,Regret/t,IWLastEpisode,BoundBonus,Bound,IWFirstEpisode,NumTrajectories,IWMean,DenMISELogLast,MinEpLen,ReturnMin,InvPendulum_mu2_higher,ReturnMean,BoundMISE,Delta,Iteration,InvPendulum_std0_higher,InvPendulum_mu3_higher,GridSize,ReturnMax,AvgEpLen,InvPendulum_std3_higher,Regret,InvPendulum_std2_higher,TimestepsSoFar,ReturnLastEpisode,InvPendulum_mu0_higher,InvPendulum_std1_higher,TimeElapsed,InvPendulum_mu1_higher,ReturnAbsMax,DenMISELogFirst,DenMISEMeanLog,IWMin,ActionIn1,IWMax
,142.23314,,2825.2346,2717.4126,,758,1.0,5.6839447,11,-499.90213,-0.06666667,-137.23314,-107.822105,8.233983e-10,758,0.01,-0.2,256,52.985043,59.245382585751976,0.01,107812.72,0.01,44908,-104.392944,0.06666667,0.01,1230.4382956027985,0.2,499.90213,7.150274,6.955864,,-0.002910763,379.0
,142.20355,,2825.4128,2717.535,,759,0.99999994,8.364997,11,-499.90213,-0.06666667,-137.20355,-107.87792,8.2123e-10,759,0.01,-0.06666667,256,52.985043,59.19894598155468,0.01,107932.5,0.01,44932,-114.78721,0.06666667,0.01,1232.9861907958984,0.06666667,499.90213,7.1489553,6.957473,,-0.017182335,379.50006
,142.18507,,2825.5908,2717.6646,,760,1.0,5.547655,11,-499.90213,-0.2,-137.18507,-107.92634,8.190702e-10,760,0.01,0.06666667,256,52.985043,59.160526315789475,0.01,108060.66,0.01,44962,-123.153336,0.2,0.01,1235.4366881847382,0.2,499.90213,7.147639,6.95537,,0.23684879,380.0
,142.15752,,2825.7686,2717.7915,,761,1.0000001,7.3207283,11,-499.90213,-0.2,-137.15752,-107.976944,8.1691903e-10,761,0.01,-0.06666667,256,52.985043,59.11038107752957,0.01,108181.87,0.01,44983,-116.20949,-0.2,0.01,1237.8116869926453,0.06666667,499.90213,7.1463237,6.9556017,,-0.42999557,380.50006
,142.12354,,2825.9458,2717.921,,762,1.0000001,5.623369,11,-499.90213,0.2,-137.12354,-108.02487,8.1477647e-10,762,0.01,-0.06666667,256,52.985043,59.06167979002625,0.01,108298.13,0.01,45005,-111.26633,0.06666667,0.01,1240.2401413917542,0.2,499.90213,7.1450105,6.953606,,0.3718663,381.00006
,142.0814,,2826.1228,2718.0085,,763,1.0000004,7.9828672,11,-499.90213,0.2,-137.0814,-108.11431,8.126421e-10,763,0.01,0.06666667,256,52.985043,59.00131061598952,0.01,108408.12,0.01,45018,-104.9876,0.2,0.01,1242.5912601947784,0.2,499.90213,7.143699,6.954708,,0.65021497,381.5
,142.03899,,2826.2996,2718.1821,,764,1.0000001,6.068641,11,-499.90213,-0.2,-137.03899,-108.117424,8.1051615e-10,764,0.01,-0.06666667,256,52.985043,58.93848167539267,0.01,108517.79,0.01,45029,-104.66957,0.06666667,0.01,1245.0108127593994,-0.06666667,499.90213,7.1423893,6.9533014,,-0.26297328,382.00006
,142.009,,2826.4763,2718.2336,,765,1.0000068,7.651514,11,-499.90213,-0.06666667,-137.009,-108.242615,8.0839857e-10,765,0.01,-0.2,256,52.985043,58.887581699346406,0.01,108636.89,0.01,45049,-114.10211,-0.2,0.01,1247.4083709716797,0.2,499.90213,7.1410813,6.953969,,-0.2853064,382.50003
,141.96867,,2826.6523,2718.3496,,766,1.0000004,8.714427,11,-499.90213,0.2,-136.96867,-108.30269,8.062892e-10,766,0.01,-0.06666667,256,52.985043,58.83942558746736,0.01,108748.0,0.01,45071,-106.11458,0.2,0.01,1249.7229590415955,-0.06666667,499.90213,7.1397753,6.9560213,,0.28367794,383.00012
,141.95189,,2826.8286,2718.4897,,767,1.0,8.522392,11,-499.90213,0.06666667,-136.95189,-108.33886,8.0418816e-10,767,0.01,-0.2,256,52.985043,58.80182529335072,0.01,108877.1,0.01,45101,-124.097725,-0.2,0.01,1252.2452383041382,0.2,499.90213,7.1384706,6.957818,,-0.15177608,383.5001
,141.91101,,2827.0044,2718.4438,,768,1.0,8.236902,11,-499.90213,-0.2,-136.91101,-108.56067,8.020953e-10,768,0.01,-0.06666667,256,52.985043,58.744791666666664,0.01,108987.66,0.01,45116,-105.55324,-0.06666667,0.01,1254.650818347931,0.06666667,499.90213,7.1371675,6.9592376,,-0.27564603,384.0
,141.87424,,2827.18,2718.5942,,769,1.0000001,8.296368,11,-499.90213,0.2,-136.87424,-108.585815,8.0001056e-10,769,0.01,0.06666667,256,52.985043,58.68920676202861,0.01,109101.29,0.01,45132,-108.634735,0.06666667,0.01,1257.049075126648,0.2,499.90213,7.135866,6.960731,,0.5166735,384.50003
,141.84018,,2827.3555,2718.733,,770,0.99999994,8.690544,11,-499.90213,-0.2,-136.84018,-108.622505,7.9793394e-10,770,0.01,-0.2,256,52.985043,58.641558441558445,0.01,109216.94,0.01,45154,-110.647285,0.06666667,0.01,1259.452790737152,-0.06666667,499.90213,7.134567,6.9627333,,-0.40364647,384.99997
,141.79741,,2827.5308,2718.88,,771,1.0,9.125935,11,-499.90213,0.2,-136.79741,-108.650795,7.9586543e-10,771,0.01,0.06666667,256,52.985043,58.592736705577174,0.01,109325.805,0.01,45175,-103.86544,0.2,0.01,1261.6478679180145,0.06666667,499.90213,7.133269,6.965295,,0.5245369,385.5
,141.77122,,2827.7056,2719.0342,,772,0.9999998,8.42523,11,-499.90213,-0.2,-136.77122,-108.67146,7.938049e-10,772,0.01,0.06666667,256,52.985043,58.5440414507772,0.01,109447.38,0.01,45196,-116.57785,0.2,0.01,1263.9695422649384,0.06666667,499.90213,7.131973,6.966941,,0.11986709,385.99994
,141.73903,,2827.8801,2719.0552,,773,1.0,7.6004786,11,-499.90213,0.2,-136.73903,-108.82484,7.9175244e-10,773,0.01,0.06666667,256,52.985043,58.49417852522639,0.01,109564.266,0.01,45216,-111.88714,-0.2,0.01,1266.276605606079,0.2,499.90213,7.130678,6.967517,,0.266553,386.5
,141.69864,,2828.055,2719.1868,,774,0.9999998,7.4533215,11,-499.90213,-0.2,-136.69864,-108.86824,7.897078e-10,774,0.01,-0.2,256,52.985043,58.43798449612403,0.01,109674.75,0.01,45231,-105.476944,-0.06666667,0.01,1268.5054512023926,-0.2,499.90213,7.1293855,6.967902,,-0.6520314,386.99994
,141.6528,,2828.229,2719.333,,775,0.99999905,8.279816,11,-499.90213,0.2,-136.6528,-108.8959,7.876712e-10,775,0.01,0.2,256,52.985043,58.39612903225807,0.01,109780.92,0.01,45257,-101.18122,0.06666667,0.01,1270.8186881542206,0.2,499.90213,7.128094,6.969352,,0.66977715,387.5
,141.61499,,2828.403,2719.4094,,776,1.0,6.823138,11,-499.90213,-0.2,-136.61499,-108.99363,7.856424e-10,776,0.01,-0.2,256,52.985043,58.3389175257732,0.01,109893.23,0.01,45271,-107.29937,-0.2,0.01,1272.9991145133972,-0.06666667,499.90213,7.126805,6.9689207,,-0.68319726,387.99994
,141.57318,,2828.5764,2719.3826,,777,1.0,7.8916373,11,-499.90213,-0.06666667,-136.57318,-109.1939,7.8362145e-10,777,0.01,-0.2,256,52.985043,58.285714285714285,0.01,110002.36,0.01,45288,-104.136505,0.06666667,0.01,1275.2540965080261,0.06666667,499.90213,7.125517,6.969865,,-0.12644461,388.5
,141.53938,,2828.7502,2719.5115,,778,0.9999998,7.6741486,11,-499.90213,0.2,-136.53938,-109.23869,7.8160833e-10,778,0.01,-0.2,256,52.985043,58.24421593830334,0.01,110117.64,0.01,45314,-110.27241,0.06666667,0.01,1277.4302728176117,0.06666667,499.90213,7.124231,6.970527,,0.14408392,388.99994
,141.4984,,2828.9233,2719.6335,,779,0.99999994,6.421421,11,-499.90213,-0.2,-136.4984,-109.289856,7.7960294e-10,779,0.01,-0.2,256,52.985043,58.18356867779204,0.01,110227.26,0.01,45325,-104.62125,0.06666667,0.01,1279.6647622585297,0.06666667,499.90213,7.1229463,6.969581,,-0.26932603,389.49997
,141.46921,,2829.0964,2719.784,,780,1.0000002,8.175736,11,-499.90213,0.2,-136.46921,-109.31246,7.776052e-10,780,0.01,-0.2,256,52.985043,58.14102564102564,0.01,110345.984,0.01,45350,-113.72469,0.06666667,0.01,1281.8439950942993,0.2,499.90213,7.121663,6.9708853,,0.25693107,390.0001
,141.42682,,2829.2693,2719.8179,,781,1.0,7.944873,11,-499.90213,-0.06666667,-136.42682,-109.45142,7.756151e-10,781,0.01,-0.2,256,52.985043,58.081946222791295,0.01,110454.34,0.01,45362,-103.362404,-0.06666667,0.01,1284.0202119350433,-0.06666667,499.90213,7.1203823,6.971891,,-0.3931852,390.5001
,141.39427,,2829.442,2719.934,,782,1.0,6.310923,11,-499.90213,0.06666667,-136.39427,-109.50781,7.7363277e-10,782,0.01,-0.2,256,52.985043,58.088235294117645,0.01,110570.32,0.01,45425,-110.976944,0.06666667,0.01,1286.246952533722,-0.2,499.90213,7.1191025,6.9708047,,-0.24280965,391.0
,141.36815,,2829.6143,2720.0742,,783,1.0,7.09345,11,-499.90213,-0.06666667,-136.36815,-109.54013,7.7165796e-10,783,0.01,-0.2,256,52.985043,58.10089399744572,0.01,110691.266,0.01,45493,-115.94053,-0.2,0.01,1288.4311850070953,-0.06666667,499.90213,7.1178246,6.9707217,,-0.5148728,391.5
,141.33038,,2829.7861,2720.1724,,784,1.0000001,7.556857,11,-499.90213,-0.06666667,-136.33038,-109.61367,7.6969064e-10,784,0.01,-0.06666667,256,52.985043,58.11607142857143,0.01,110803.016,0.01,45563,-106.752625,0.06666667,0.01,1290.639389038086,0.2,499.90213,7.116548,6.9712286,,0.16211522,392.00006
,141.2913,,2829.9583,2720.2407,,785,1.0000104,6.329287,11,-499.90213,0.06666667,-136.2913,-109.7176,7.6773093e-10,785,0.01,0.2,256,52.985043,58.07006369426752,0.01,110913.67,0.01,45585,-105.6569,0.2,0.01,1292.8255453109741,0.2,499.90213,7.1152735,6.9701715,,0.65170586,392.5
,141.26924,,2830.13,2720.4004,,786,1.0000001,7.7151904,11,-499.90213,-0.06666667,-136.26924,-109.72961,7.657786e-10,786,0.01,-0.06666667,256,52.985043,58.02671755725191,0.01,111037.625,0.01,45609,-118.955284,0.2,0.01,1295.0971455574036,0.2,499.90213,7.1140003,6.9708796,,0.27851692,393.00006
,141.23495,,2830.3013,2720.4065,,787,1.0000001,7.554095,11,-499.90213,-0.2,-136.23495,-109.89489,7.638338e-10,787,0.01,-0.06666667,256,52.985043,57.973316391359596,0.01,111151.91,0.01,45625,-109.28684,0.2,0.01,1297.3279740810394,-0.06666667,499.90213,7.112729,6.9713817,,-0.14920467,393.50015
,141.19751,,2830.4727,2720.5771,,788,0.9999998,7.5824223,11,-499.90213,-0.2,-136.19751,-109.895424,7.618963e-10,788,0.01,-0.06666667,256,52.985043,57.92893401015228,0.01,111263.63,0.01,45648,-106.72142,0.06666667,0.01,1299.5047256946564,0.06666667,499.90213,7.1114593,6.9719176,,-0.12707019,393.99994
,141.15974,,2830.6433,2720.4565,,789,1.0,7.176567,11,-499.90213,-0.2,-136.15974,-110.18677,7.599665e-10,789,0.01,-0.2,256,52.985043,57.874524714828894,0.01,111375.04,0.01,45663,-106.40668,-0.06666667,0.01,1301.7604038715363,0.2,499.90213,7.110191,6.971937,,-0.2299991,394.5
,141.1215,,2830.8142,2720.5046,,790,0.99999994,6.400864,11,-499.90213,-0.2,-136.1215,-110.30953,7.580437e-10,790,0.01,0.2,256,52.985043,57.81772151898734,0.01,111485.984,0.01,45676,-105.94366,-0.06666667,0.01,1303.9715294837952,0.06666667,499.90213,7.1089244,6.9709764,,0.007949352,394.99997
,141.08865,,2830.9849,2720.6272,,791,0.99999994,6.1121736,11,-499.90213,-0.06666667,-136.08865,-110.35776,7.5612816e-10,791,0.01,-0.2,256,52.985043,57.76485461441214,0.01,111601.125,0.01,45692,-110.133514,-0.06666667,0.01,1306.2203931808472,0.2,499.90213,7.1076593,6.9696527,,-0.116575204,395.49997
,141.05392,,2831.155,2720.7822,,792,1.0000001,4.4946074,11,-499.90213,-0.06666667,-136.05392,-110.37277,7.5421996e-10,792,0.01,-0.2,256,52.985043,57.70959595959596,0.01,111714.71,0.01,45706,-108.58847,0.2,0.01,1308.4918189048767,-0.06666667,499.90213,7.1063957,6.9662895,,-0.12849233,396.00006
,141.0137,,2831.3252,2720.9177,,793,1.0000032,8.482543,11,-499.90213,-0.2,-136.0137,-110.407524,7.52319e-10,793,0.01,-0.06666667,256,52.985043,57.66204287515763,0.01,111823.87,0.01,45726,-104.15562,0.2,0.01,1310.8027801513672,0.2,499.90213,7.105134,6.967964,,0.12415245,396.5
,140.97783,,2831.4949,2721.062,,794,1.0000001,6.5795565,11,-499.90213,-0.06666667,-135.97783,-110.43282,7.504251e-10,794,0.01,-0.2,256,52.985043,57.60579345088161,0.01,111936.39,0.01,45739,-107.52428,0.2,0.01,1313.163527727127,0.2,499.90213,7.1038737,6.967237,,0.16755237,397.0
,140.93842,,2831.6646,2721.2166,,795,1.0000002,6.0850697,11,-499.90213,-0.2,-135.93842,-110.448074,7.485385e-10,795,0.01,0.06666667,256,52.985043,57.5496855345912,0.01,112046.04,0.01,45752,-104.65048,0.06666667,0.01,1315.441234111786,0.06666667,499.90213,7.102615,6.9658904,,-0.008021034,397.5001
,140.90431,,2831.834,2721.2637,,796,1.0000001,8.64585,11,-499.90213,0.2,-135.90431,-110.57037,7.466589e-10,796,0.01,-0.2,256,52.985043,57.494974874371856,0.01,112159.836,0.01,45766,-108.79915,-0.06666667,0.01,1317.7386586666107,-0.2,499.90213,7.101358,6.967765,,-0.2788621,398.00006
,140.86667,,2832.003,2721.4321,,797,0.99999994,7.4524302,11,-499.90213,0.2,-135.86667,-110.570694,7.447864e-10,797,0.01,-0.06666667,256,52.985043,57.50564617314931,0.01,112270.734,0.01,45832,-105.904,0.2,0.01,1320.0382821559906,0.2,499.90213,7.1001024,6.968137,,0.5191749,398.50006
,140.84346,,2832.172,2721.3025,,798,0.9999998,6.8058524,11,-499.90213,-0.2,-135.84346,-110.86967,7.4292095e-10,798,0.01,-0.06666667,256,52.985043,57.459899749373434,0.01,112393.08,0.01,45853,-117.34084,-0.2,0.01,1322.3620195388794,-0.06666667,499.90213,7.098849,6.967697,,-0.5215509,398.99994
,140.81622,,2832.3406,2721.4504,,799,1.0000001,6.493691,11,-499.90213,-0.06666667,-135.81622,-110.89006,7.4106243e-10,799,0.01,-0.2,256,52.985043,57.41301627033792,0.01,112512.16,0.01,45873,-114.076935,0.2,0.01,1324.7892167568207,0.06666667,499.90213,7.097596,6.966868,,-0.02559127,399.50003
,140.77959,,2832.5093,2721.5378,,800,1.0000001,6.6092653,11,-499.90213,0.06666667,-135.77959,-110.97144,7.3921097e-10,800,0.01,-0.2,256,52.985043,57.3575,0.01,112623.67,0.01,45886,-106.514534,-0.06666667,0.01,1327.148733139038,0.2,499.90213,7.0963454,6.966185,,0.004671678,400.00003
,140.74266,,2832.6777,2721.208,,801,1.0470644,8.078931,11,-499.90213,-0.2,-135.74266,-111.46974,7.373664e-10,801,0.01,-0.2,256,52.985043,57.29962546816479,0.01,112734.875,0.01,45897,-106.19978,0.2,0.01,1329.40598320961,0.06666667,499.90213,7.095096,6.9673395,,-0.104493156,400.50006
,140.70271,,2832.8457,2721.2905,,802,0.99999994,7.5237837,11,-499.90213,-0.2,-135.70271,-111.55529,7.355287e-10,802,0.01,0.06666667,256,52.985043,57.243142144638405,0.01,112843.58,0.01,45909,-103.69686,0.2,0.01,1331.750269651413,-0.06666667,499.90213,7.0938487,6.967855,,0.018117495,400.99997
,140.6629,,2833.0137,2721.0872,,803,1.0000001,6.0419297,11,-499.90213,-0.2,-135.6629,-111.92653,7.336979e-10,803,0.01,0.2,256,52.985043,57.18555417185554,0.01,112952.31,0.01,45920,-103.74379,0.06666667,0.01,1334.1276650428772,0.2,499.90213,7.0926027,6.9664674,,0.29609066,401.5001
,140.63303,,2833.1812,2721.2288,,804,0.99999976,8.0071535,11,-499.90213,-0.06666667,-135.63303,-111.95241,7.318739e-10,804,0.01,-0.2,256,52.985043,57.135572139303484,0.01,113068.95,0.01,45937,-111.641174,0.06666667,0.01,1336.4331405162811,-0.06666667,499.90213,7.091358,6.9675274,,-0.25638872,401.9999
,140.60867,,2833.3486,2721.1287,,805,0.9999998,6.563589,11,-499.90213,-0.06666667,-135.60867,-112.21986,7.300567e-10,805,0.01,-0.06666667,256,52.985043,57.09316770186335,0.01,113189.984,0.01,45960,-116.03287,-0.2,0.01,1338.7309095859528,-0.2,499.90213,7.090115,6.9667916,,-0.56662583,402.49994
,140.57251,,2833.5159,2720.9875,,806,1.0000001,6.015848,11,-499.90213,-0.2,-135.57251,-112.52825,7.2824624e-10,806,0.01,0.06666667,256,52.985043,57.64267990074442,0.01,113301.445,0.01,46460,-106.45978,-0.2,0.01,1341.7335369586945,0.2,499.90213,7.0888734,6.9653783,,-0.14819574,403.00003
,140.54903,,2833.6826,2721.0273,,807,0.99999994,8.270538,11,-499.90213,-0.2,-135.54903,-112.65537,7.264426e-10,807,0.01,0.06666667,256,52.985043,57.605947955390334,0.01,113423.06,0.01,46488,-116.616455,0.2,0.01,1344.0710549354553,-0.2,499.90213,7.0876336,6.9667616,,-0.14274898,403.49997
,140.54211,,2833.8494,2721.0762,,808,0.9999998,8.456677,11,-499.90213,-0.06666667,-135.54211,-112.77317,7.2464557e-10,808,0.01,-0.2,256,52.985043,57.58292079207921,0.01,113558.02,0.01,46527,-129.96123,0.06666667,0.01,1346.3661804199219,-0.2,499.90213,7.0863953,6.9683723,,-0.38639897,403.99994
,140.53186,,2834.016,2720.9863,,809,1.0000001,7.4018645,11,-499.90213,0.2,-135.53186,-113.02987,7.228552e-10,809,0.01,0.06666667,256,52.985043,57.592088998763906,0.01,113690.27,0.01,46592,-127.24752,0.06666667,0.01,1348.6877994537354,0.06666667,499.90213,7.0851583,6.968675,,0.36390266,404.50018
,140.50061,,2834.1826,2720.6997,,810,1.0000001,6.914735,11,-499.90213,0.06666667,-135.50061,-113.482796,7.210715e-10,810,0.01,-0.06666667,256,52.985043,57.550617283950615,0.01,113805.5,0.01,46616,-110.22187,-0.2,0.01,1351.124521970749,0.06666667,499.90213,7.083923,6.968376,,-0.16210893,405.00006
,140.48418,,2834.3484,2720.77,,811,0.99995047,6.4289985,11,-499.90213,-0.06666667,-135.48418,-113.578354,7.1929435e-10,811,0.01,0.2,256,52.985043,57.53390875462392,0.01,113932.67,0.01,46660,-122.177956,0.2,0.01,1353.4459857940674,0.2,499.90213,7.0826893,6.967479,,0.5265525,405.49994
,140.48135,,2834.5144,2720.882,,812,1.0000002,8.439839,11,-499.90213,-0.2,-135.48135,-113.63238,7.1752376e-10,812,0.01,-0.06666667,256,52.985043,57.50985221674877,0.01,114070.86,0.01,46698,-133.18213,0.06666667,0.01,1355.7009408473969,-0.2,499.90213,7.0814567,6.9690604,,-0.46817374,406.0001
,140.46852,,2834.68,2720.9365,,813,0.99999994,1.631229,11,-499.90213,0.2,-135.46852,-113.74351,7.157597e-10,813,0.01,-0.06666667,256,52.985043,57.47478474784748,0.01,114200.91,0.01,46727,-125.04692,-0.06666667,0.01,1357.9982352256775,0.06666667,499.90213,7.080226,6.9622626,,0.13381046,406.50006
,140.44069,,2834.8457,2720.9702,,814,1.0000001,8.49293,11,-499.90213,0.06666667,-135.44069,-113.875404,7.1400214e-10,814,0.01,-0.2,256,52.985043,57.43366093366093,0.01,114318.72,0.01,46751,-112.81615,-0.06666667,0.01,1360.1852037906647,0.06666667,499.90213,7.0789967,6.9639106,,-0.107899174,407.00006
,140.40245,,2835.0107,2721.1143,,815,1.0000001,7.802274,11,-499.90213,0.2,-135.40245,-113.89649,7.122511e-10,815,0.01,-0.2,256,52.985043,57.38773006134969,0.01,114428.0,0.01,46771,-104.273506,0.2,0.01,1362.3919515609741,-0.06666667,499.90213,7.0777693,6.964709,,0.12727812,407.50012
,140.38129,,2835.1758,2721.2764,,816,1.0,8.316286,11,-499.90213,-0.06666667,-135.38129,-113.8993,7.105064e-10,816,0.01,-0.2,256,52.985043,57.34313725490196,0.01,114551.125,0.01,46792,-118.13142,-0.06666667,0.01,1364.5704505443573,-0.2,499.90213,7.076543,6.966134,,-0.5050529,408.0
,140.34293,,2835.3408,2721.3096,,817,0.99999976,6.6568465,11,-499.90213,0.2,-135.34293,-114.03126,7.087683e-10,817,0.01,-0.06666667,256,52.985043,57.35862913096695,0.01,114660.17,0.01,46862,-104.0477,-0.2,0.01,1366.8275768756866,-0.06666667,499.90213,7.0753183,6.965525,,-0.15696737,408.4999
,140.34297,4.3306044e-35,2835.5054,2721.26,,818,1.0000001,5.927379,11,-499.90213,0.2,-135.34297,-114.24538,7.0703643e-10,818,0.01,-0.2,256,52.985043,57.33740831295844,0.01,114800.555,0.01,46902,-135.37627,-0.2,0.01,1369.0639016628265,-0.06666667,499.90213,7.074095,6.964026,,-0.28512275,409.00006
,140.31804,,2835.6697,2721.3596,,819,0.9999998,6.290128,11,-499.90213,0.06666667,-135.31804,-114.310135,7.053109e-10,819,0.01,0.2,256,52.985043,57.31013431013431,0.01,114920.47,0.01,46937,-114.91361,-0.2,0.01,1371.3434343338013,0.2,499.90213,7.072873,6.962973,,0.27705327,409.5
,140.30374,,2835.8337,2721.5159,,820,1.0,5.3467665,11,-499.90213,-0.2,-135.30374,-114.31778,7.035917e-10,820,0.01,-0.06666667,256,52.985043,57.27317073170732,0.01,115049.07,0.01,46964,-123.60124,0.2,0.01,1374.171662569046,0.06666667,499.90213,7.071653,6.960772,,-0.015794754,410.0
,140.27246,,2835.9978,2721.4277,,821,1.0,8.254921,11,-499.90213,0.06666667,-135.27246,-114.57017,7.018787e-10,821,0.01,-0.06666667,256,52.985043,57.222898903775885,0.01,115163.695,0.01,46980,-109.62508,0.06666667,0.01,1376.8299882411957,0.06666667,499.90213,7.070434,6.9621186,,0.09941244,410.5
,140.27885,,2836.1616,2721.38,,822,1.0000001,7.266104,11,-499.90213,-0.2,-135.27885,-114.78167,7.0017203e-10,822,0.01,-0.06666667,256,52.985043,57.209245742092456,0.01,115309.22,0.01,47026,-140.52835,-0.06666667,0.01,1379.5104563236237,-0.06666667,499.90213,7.0692167,6.9622593,,-0.38740832,411.00003
,140.25984,,2836.325,2721.4329,,823,1.0,8.639956,11,-499.90213,-0.2,-135.25984,-114.89205,6.9847156e-10,823,0.01,0.06666667,256,52.985043,57.17010935601458,0.01,115433.84,0.01,47051,-119.62695,0.06666667,0.01,1382.1917932033539,-0.06666667,499.90213,7.068001,6.964069,,-0.1697801,411.5001
,140.23296,,2836.4885,2721.3762,,824,0.99999994,6.4324813,11,-499.90213,-0.2,-135.23296,-115.112274,6.967773e-10,824,0.01,0.06666667,256,52.985043,57.133495145631066,0.01,115551.96,0.01,47078,-113.11481,-0.06666667,0.01,1384.9297099113464,0.2,499.90213,7.066787,6.963194,,-0.017204866,411.99997
,140.20073,,2836.6516,2721.4849,,825,1.0000001,7.969951,11,-499.90213,0.2,-135.20073,-115.166626,6.9508915e-10,825,0.01,0.06666667,256,52.985043,57.084848484848486,0.01,115665.6,0.01,47095,-108.63947,-0.06666667,0.01,1387.6443481445312,0.2,499.90213,7.0655737,6.9641857,,0.39949954,412.50006
,140.17845,,2836.8147,2721.4475,,826,1.0000001,8.883249,11,-499.90213,-0.2,-135.17845,-115.36717,6.934071e-10,826,0.01,0.2,256,52.985043,57.041162227602904,0.01,115787.41,0.01,47116,-116.80554,0.06666667,0.01,1390.2627758979797,0.06666667,499.90213,7.0643625,6.9662814,,0.1477856,413.00015
,140.16072,,2836.9775,2721.418,,827,0.9999997,8.32966,11,-499.90213,0.06666667,-135.16072,-115.559456,6.917312e-10,827,0.01,-0.2,256,52.985043,57.00483675937122,0.01,115912.92,0.01,47143,-120.517784,0.2,0.01,1393.0608353614807,-0.2,499.90213,7.0631523,6.9677024,,-0.11203047,413.49988
,140.12242,,2837.1401,2721.5117,,828,1.0000001,6.966515,11,-499.90213,-0.2,-135.12242,-115.62834,6.9006134e-10,828,0.01,0.06666667,256,52.985043,56.96376811594203,0.01,116021.37,0.01,47166,-103.44323,0.06666667,0.01,1395.8153500556946,0.2,499.90213,7.061944,6.9674735,,0.09909585,414.00003
,140.09978,,2837.3025,2721.6445,,829,0.99999994,7.4627857,11,-499.90213,0.2,-135.09978,-115.65793,6.8839756e-10,829,0.01,0.06666667,256,52.985043,56.92521109770808,0.01,116142.72,0.01,47191,-116.348045,0.2,0.01,1398.628356218338,-0.06666667,499.90213,7.060737,6.967844,,0.44118473,414.49997
,140.07654,,2837.4644,2721.7588,,830,0.9999999,5.072853,11,-499.90213,-0.2,-135.07654,-115.70569,6.867397e-10,830,0.01,-0.2,256,52.985043,56.880722891566265,0.01,116263.53,0.01,47211,-115.81576,0.2,0.01,1401.4780268669128,-0.06666667,499.90213,7.0595317,6.965333,,-0.2194469,414.99994
,140.03966,,2837.6265,2721.7942,,831,1.0000002,5.2133236,11,-499.90213,0.2,-135.03966,-115.8322,6.850879e-10,831,0.01,-0.06666667,256,52.985043,56.83513838748496,0.01,116372.95,0.01,47230,-104.41534,0.06666667,0.01,1404.4410645961761,-0.06666667,499.90213,7.058327,6.9629974,,0.12480889,415.5001
,140.02269,,2837.788,2721.8835,,832,1.0000001,8.753565,11,-499.90213,0.2,-135.02269,-115.904594,6.834421e-10,832,0.01,-0.06666667,256,52.985043,56.80288461538461,0.01,116498.88,0.01,47260,-120.93628,-0.06666667,0.01,1407.159631729126,-0.2,499.90213,7.0571246,6.9649234,,-0.15116112,416.00006
