IWMax,ReturnLastEpisode,NumTrajectories,ActionIn1,InvPendulum_mu0_higher,BoundMISE,IWLastEpisode,IWMean,ReturnAbsMax,InvPendulum_std2_higher,DenMISEMeanLog,IWMin,InvPendulum_mu1_higher,Bound,InvPendulum_mu3_higher,InvPendulum_std0_higher,TimeElapsed,ReturnMax,InvPendulum_mu2_higher,Iteration,ReturnMean,BoundBonus,InvPendulum_std1_higher,NumTrainableParams,Regret/t,MinEpLen,Delta,DenMISELogLast,IWFirstEpisode,ReturnMin,DenMISELogFirst,InvPendulum_std3_higher,TimestepsSoFar,AvgEpLen,Regret,GridSize
478.00012,-241.10078,956,-0.4028053,-0.2,-492.45004,,1.0000002,499.64386,0.0009999999,16.200283,,-0.2,2362.4822,0.06666667,0.0009999999,1970.568583726883,-30.37884,-0.06666667,956,-133.42131,2854.9321,0.0009999999,,138.42131,11,5.176457e-10,16.603094,,-499.64386,16.242054,0.0009999999,51730,54.11087866108787,132330.78,256
478.5,-481.2402,957,-0.13266015,-0.2,-496.05933,,1.0,499.64386,0.0009999999,16.200163,,-0.2,2359.0125,0.2,0.0009999999,1974.322760105133,-30.37884,0.06666667,957,-133.78476,2855.0718,0.0009999999,,138.78476,11,5.1656446e-10,16.276182,,-499.64386,16.241009,0.0009999999,52230,54.57680250783699,132817.02,256
479.0004,-494.04895,958,-0.13643202,-0.2,-496.0764,,1.0000008,499.64386,0.0009999999,16.19933,,-0.06666667,2359.135,0.2,0.0009999999,1977.985552072525,-30.37884,-0.06666667,958,-134.16081,2855.2114,0.0009999999,,139.16081,11,5.1548654e-10,15.587238,,-499.64386,16.239965,0.0009999999,52730,55.04175365344468,133316.06,256
479.5004,-498.7229,959,-0.13281734,-0.2,-496.28317,,1.0000004,499.64386,0.0009999999,16.198248,,-0.06666667,2359.0674,0.06666667,0.0009999999,1981.8154892921448,-30.37884,0.06666667,959,-134.54095,2855.3506,0.0009999999,,139.54095,11,5.1441207e-10,15.352844,,-499.64386,16.238922,0.0009999999,53230,55.505735140771634,133819.78,256
480.00003,-496.96402,960,-0.26756087,-0.2,-497.28488,,1.0000001,499.64386,0.0009999999,16.199259,,-0.06666667,2358.2048,0.06666667,0.0009999999,1985.8977236747742,-30.37884,-0.06666667,960,-134.91849,2855.4897,0.0009999999,,139.91849,11,5.13341e-10,17.355742,,-499.64386,16.237879,0.0009999999,53730,55.96875,134321.75,256
480.50015,-495.98087,961,-0.26809156,-0.2,-497.58688,,1.0000004,499.64386,0.0009999999,16.196945,,-0.2,2358.0417,0.06666667,0.0009999999,1989.013644695282,-30.37884,0.06666667,961,-135.2942,2855.6287,0.0009999999,,140.2942,11,5.1227317e-10,14.164559,,-499.64386,16.236837,0.0009999999,54230,56.43080124869927,134822.73,256
480.9999,-498.3428,962,-0.00503543,-0.2,-497.67114,,0.9999998,499.64386,0.0009999999,16.196293,,-0.06666667,2358.0962,0.2,0.0009999999,1992.0809619426727,-30.37884,0.06666667,962,-135.6716,2855.7673,0.0009999999,,140.6716,11,5.112087e-10,15.75933,,-499.64386,16.235798,0.0009999999,54730,56.891891891891895,135326.08,256
481.50018,-496.6126,963,-0.2665491,-0.2,-498.53122,,1.0000004,499.64386,0.0009999999,16.190111,,-0.2,2357.3748,0.2,0.0009999999,1995.166152715683,-30.37884,-0.06666667,963,-136.0464,2855.906,0.0009999999,,141.0464,11,5.101476e-10,10.428912,,-499.64386,16.234758,0.0009999999,55230,57.35202492211838,135827.69,256
321.33334,-489.8186,964,-0.4007331,-0.2,-45.777874,,0.99999934,499.64386,0.0009999999,16.190125,,-0.06666667,2286.173,-0.06666667,0.0009999999,1998.23082613945,-30.37884,-0.06666667,964,-136.41338,2331.951,0.0009999999,,141.41338,11,5.090897e-10,16.392685,,-499.64386,16.23372,0.0009999999,55730,57.81120331950208,136322.5,256
321.66663,-89.984955,965,-0.40276247,-0.2,-89.896034,,0.9999999,499.64386,0.0009999999,16.19202,,-0.06666667,2242.1677,-0.2,0.0009999999,2001.5594131946564,-30.37884,0.06666667,965,-136.36528,2332.0637,0.0009999999,,141.36528,11,5.080351e-10,18.155893,,-499.64386,16.232685,0.0009999999,56230,58.26943005181347,136417.5,256
321.99994,-108.50453,966,-0.53142893,-0.2,-99.68994,,0.9999998,499.64386,0.0009999999,16.191956,,-0.2,2232.4866,-0.2,0.0009999999,2004.6819486618042,-30.37884,0.06666667,966,-136.33644,2332.1765,0.0009999999,,141.33644,11,5.0698384e-10,16.267027,,-499.64386,16.23165,0.0009999999,56274,58.254658385093165,136531.0,256
322.33362,-126.480225,967,-0.26545572,0.06666667,-99.75024,,1.0000002,499.64386,0.0009999999,16.192995,,-0.2,2232.539,-0.2,0.0009999999,2008.4143462181091,-30.37884,0.06666667,967,-136.32625,2332.2893,0.0009999999,,141.32625,11,5.059358e-10,17.335224,,-499.64386,16.230614,0.0009999999,56388,58.31230610134436,136662.48,256
322.6667,-94.63239,968,-0.5314643,-0.06666667,-100.48773,,0.9999994,499.64386,0.0009999999,16.194408,,-0.2,2231.9143,-0.2,0.0009999999,2011.8522853851318,-30.37884,-0.06666667,968,-136.28317,2332.402,0.0009999999,,141.28317,11,5.04891e-10,17.694588,,-499.64386,16.22958,0.0009999999,56491,58.35847107438016,136762.11,256
323.00012,-110.479195,969,-0.268692,-0.06666667,-102.37682,,1.0000004,499.64386,0.0009999999,16.19303,,-0.06666667,2230.1377,-0.2,0.0009999999,2015.1297643184662,-30.37884,0.06666667,969,-136.25655,2332.5144,0.0009999999,,141.25655,11,5.0384946e-10,14.99743,,-499.64386,16.228548,0.0009999999,56558,58.36738906088751,136877.6,256
323.33362,-113.98481,970,-0.26516372,-0.2,-102.39855,,1.0000006,499.64386,0.0009999999,16.194044,,0.06666667,2230.2283,-0.2,0.0009999999,2018.1574704647064,-30.37884,0.06666667,970,-136.23358,2332.6267,0.0009999999,,141.23358,11,5.028111e-10,17.31203,,-499.64386,16.227516,0.0009999999,56612,58.36288659793814,136996.58,256
323.6668,-111.59816,971,-0.66516197,-0.2,-103.10543,,1.0000005,499.64386,0.0009999999,16.19385,,-0.2,2229.6335,-0.2,0.0009999999,2021.3622353076935,-30.37884,-0.06666667,971,-136.2082,2332.739,0.0009999999,,141.2082,11,5.0177607e-10,16.14534,,-499.64386,16.226486,0.0009999999,56635,58.3264675592173,137113.17,256
324.00003,-115.8961,972,-0.13444674,-0.2,-104.770035,,0.9999995,499.64386,0.0009999999,16.19573,,0.2,2228.0813,-0.2,0.0009999999,2024.7639009952545,-30.37884,0.06666667,972,-136.1873,2332.8513,0.0009999999,,141.1873,11,5.007441e-10,18.153233,,-499.64386,16.225456,0.0009999999,56700,58.333333333333336,137234.06,256
324.33362,-113.26233,973,-0.26687467,0.2,-105.305435,,1.0000001,499.64386,0.0009999999,16.197277,,-0.2,2227.658,-0.2,0.0009999999,2027.801097393036,-30.37884,-0.06666667,973,-136.16374,2332.9634,0.0009999999,,141.16374,11,4.997154e-10,17.840006,,-499.64386,16.224428,0.0009999999,56718,58.29188078108941,137352.33,256
324.6666,-104.48828,974,-0.4027006,-0.2,-105.79399,,0.99999976,499.64386,0.0009999999,16.198456,,0.2,2227.2812,-0.2,0.0009999999,2030.7605271339417,-30.37884,-0.2,974,-136.13123,2333.0752,0.0009999999,,141.13123,11,4.9868976e-10,17.48082,,-499.64386,16.223402,0.0009999999,56739,58.25359342915811,137461.81,256
324.9999,-106.98249,975,-0.13315144,0.06666667,-105.87614,,0.99999976,499.64386,0.0009999999,16.196669,,-0.06666667,2227.3105,-0.2,0.0009999999,2033.8568487167358,-30.37884,0.06666667,975,-136.10135,2333.1868,0.0009999999,,141.10135,11,4.976673e-10,14.592117,,-499.64386,16.222376,0.0009999999,56758,58.21333333333333,137573.81,256
325.3336,-101.904144,976,-0.66358626,-0.2,-105.93518,,1.0000005,499.64386,0.0009999999,16.195694,,-0.06666667,2227.3633,-0.2,0.0009999999,2036.9237060546875,-30.37884,-0.2,976,-136.0663,2333.2986,0.0009999999,,141.0663,11,4.9664806e-10,15.385045,,-499.64386,16.22135,0.0009999999,56786,58.182377049180324,137680.7,256
325.667,-112.58958,977,0.0024943799,0.06666667,-105.95444,,1.0000002,499.64386,0.0009999999,16.195698,,0.2,2227.4558,-0.2,0.0009999999,2039.7379367351532,-30.37884,-0.06666667,977,-136.04225,2333.4102,0.0009999999,,141.04225,11,4.9563187e-10,16.333132,,-499.64386,16.220325,0.0009999999,56809,58.14636642784033,137798.28,256
326.0001,-105.444786,978,-0.53280413,-0.2,-106.05154,,1.0000002,499.64386,0.0009999999,16.193682,,-0.06666667,2227.4697,-0.2,0.0009999999,2042.5273163318634,-30.37884,-0.06666667,978,-136.01097,2333.5212,0.0009999999,,141.01097,11,4.9461885e-10,14.360469,,-499.64386,16.219303,0.0009999999,56824,58.102249488752555,137908.73,256
326.33356,-103.13125,979,-0.0012339354,0.2,-106.06034,,1.0000004,499.64386,0.0009999999,16.192894,,0.2,2227.5725,-0.2,0.0009999999,2045.4998049736023,-30.37884,-0.2,979,-135.9774,2333.6328,0.0009999999,,140.9774,11,4.936089e-10,15.557456,,-499.64386,16.21828,0.0009999999,56849,58.06843718079673,138016.88,256
326.66672,-107.92555,980,0.53169656,0.2,-106.20121,,1.0000001,499.64386,0.0009999999,16.193924,,0.2,2227.543,-0.06666667,0.0009999999,2048.5588665008545,-30.37884,0.2,980,-135.94878,2333.7441,0.0009999999,,140.94878,11,4.9260207e-10,17.338612,,-499.64386,16.21726,0.0009999999,56864,58.02448979591837,138129.8,256
327.00024,-117.51023,981,0.13455862,-0.2,-106.25362,,1.0000004,499.64386,0.0009999999,16.195005,,0.2,2227.6016,-0.06666667,0.0009999999,2051.551117181778,-30.37884,0.2,981,-135.92998,2333.8552,0.0009999999,,140.92998,11,4.915982e-10,17.394178,,-499.64386,16.21624,0.0009999999,56892,57.993883792048926,138252.31,256
327.33344,-118.28311,982,-0.40415877,-0.06666667,-106.3435,,1.0000004,499.64386,0.0009999999,16.193007,,0.06666667,2227.6223,-0.2,0.0009999999,2054.8599429130554,-30.37884,-0.2,982,-135.912,2333.9658,0.0009999999,,140.912,11,4.905975e-10,14.365249,,-499.64386,16.215221,0.0009999999,56920,57.96334012219959,138375.6,256
327.66672,-118.67727,983,-0.5331655,-0.06666667,-106.41951,,0.9999999,499.64386,0.0009999999,16.192501,,-0.06666667,2227.6575,-0.2,0.0009999999,2057.9031457901,-30.37884,-0.2,983,-135.89449,2334.077,0.0009999999,,140.89449,11,4.8959997e-10,15.833513,,-499.64386,16.214203,0.0009999999,56950,57.93489318413021,138499.28,256
328.0003,-107.23123,984,-0.13360716,-0.06666667,-106.448395,,1.0000006,499.64386,0.0009999999,16.192167,,0.06666667,2227.739,-0.2,0.0009999999,2061.2097685337067,-30.37884,0.06666667,984,-135.86534,2334.1875,0.0009999999,,140.86534,11,4.886053e-10,16.002949,,-499.64386,16.213186,0.0009999999,56962,57.88821138211382,138611.5,256
328.3333,-109.212425,985,-0.0007536411,-0.2,-106.57076,,0.99999994,499.64386,0.0009999999,16.192917,,0.06666667,2227.7273,-0.06666667,0.0009999999,2064.2933790683746,-30.37884,0.2,985,-135.83827,2334.298,0.0009999999,,140.83827,11,4.876137e-10,17.063942,,-499.64386,16.212172,0.0009999999,56976,57.843654822335026,138725.7,256
328.66663,-103.95693,986,0.13253286,0.2,-106.61932,,0.9999999,499.64386,0.0009999999,16.1925,,0.2,2227.7893,-0.06666667,0.0009999999,2067.4200568199158,-30.37884,-0.2,986,-135.80594,2334.4087,0.0009999999,,140.80594,11,4.866252e-10,15.918755,,-499.64386,16.211157,0.0009999999,56992,57.801217038539555,138834.66,256
329.0003,-105.14955,987,0.13569938,0.06666667,-106.71081,,1.0000006,499.64386,0.0009999999,16.193853,,0.2,2227.8083,-0.2,0.0009999999,2070.687116384506,-30.37884,0.06666667,987,-135.77489,2334.519,0.0009999999,,140.77489,11,4.856396e-10,17.66709,,-499.64386,16.210142,0.0009999999,57005,57.75582573454914,138944.81,256
329.33337,-113.605965,988,0.13525207,0.2,-106.74345,,0.9999998,499.64386,0.0009999999,16.19444,,0.2,2227.8857,-0.2,0.0009999999,2074.0383801460266,-30.37884,-0.06666667,988,-135.75247,2334.6292,0.0009999999,,140.75247,11,4.8465704e-10,16.907858,,-499.64386,16.20913,0.0009999999,57024,57.716599190283404,139063.44,256
329.66678,-118.3181,989,-0.5336882,-0.2,-106.75463,,1.0000004,499.64386,0.0009999999,16.195154,,0.06666667,2227.9846,-0.2,0.0009999999,2077.229547023773,-30.37884,-0.2,989,-135.73483,2334.7393,0.0009999999,,140.73483,11,4.8367743e-10,17.038153,,-499.64386,16.208118,0.0009999999,57054,57.68857431749242,139186.75,256
330.00018,-108.81331,990,0.2665043,0.06666667,-106.78507,,1.0000006,499.64386,0.0009999999,16.196365,,0.2,2228.0642,-0.06666667,0.0009999999,2080.2391254901886,-30.37884,0.06666667,990,-135.70764,2334.8494,0.0009999999,,140.70764,11,4.8270077e-10,17.53077,,-499.64386,16.207108,0.0009999999,57080,57.656565656565654,139300.56,256
330.33334,-110.871605,991,0.002138853,0.06666667,-106.82227,,1.0,499.64386,0.0009999999,16.196604,,0.06666667,2228.1367,-0.2,0.0009999999,2083.284304857254,-30.37884,0.06666667,991,-135.68259,2334.959,0.0009999999,,140.68259,11,4.817271e-10,16.570505,,-499.64386,16.206099,0.0009999999,57097,57.61553985872856,139416.44,256
330.6668,-107.62921,992,0.40006375,0.2,-106.91529,,1.0000005,499.64386,0.0009999999,16.19427,,0.06666667,2228.1536,-0.06666667,0.0009999999,2086.3478395938873,-30.37884,0.2,992,-135.6543,2335.0688,0.0009999999,,140.6543,11,4.807563e-10,14.014203,,-499.64386,16.20509,0.0009999999,57111,57.57157258064516,139529.06,256
330.99997,-119.18414,993,-0.13051318,-0.06666667,-106.965416,,0.9999999,499.64386,0.0009999999,16.195217,,-0.06666667,2228.2131,-0.2,0.0009999999,2089.3951585292816,-30.37884,0.2,993,-135.63771,2335.1785,0.0009999999,,140.63771,11,4.7978854e-10,17.27234,,-499.64386,16.204082,0.0009999999,57139,57.541792547834845,139653.25,256
331.3335,-108.40121,994,0.13341059,0.2,-106.97908,,1.0000002,499.64386,0.0009999999,16.190434,,0.06666667,2228.3088,-0.2,0.0009999999,2092.439059495926,-30.37884,0.06666667,994,-135.6103,2335.2878,0.0009999999,,140.6103,11,4.7882365e-10,11.578326,,-499.64386,16.203075,0.0009999999,57158,57.503018108651915,139766.64,256
331.66672,-123.24899,995,-0.13323094,0.06666667,-107.03318,,1.0000001,499.64386,0.0009999999,16.1921,,0.2,2228.3645,-0.2,0.0009999999,2095.4478182792664,-30.37884,-0.2,995,-135.59787,2335.3977,0.0009999999,,140.59787,11,4.7786164e-10,17.9869,,-499.64386,16.20207,0.0009999999,57191,57.478391959799,139894.88,256
332.00024,-108.19372,996,0.26530015,-0.2,-107.04286,,1.0000001,499.64386,0.0009999999,16.1935,,0.2,2228.4636,0.06666667,0.0009999999,2098.4274957180023,-30.37884,0.2,996,-135.57037,2335.5066,0.0009999999,,140.57037,11,4.7690263e-10,17.719582,,-499.64386,16.201065,0.0009999999,57210,57.43975903614458,140008.1,256
332.3335,-119.134575,997,0.3993726,0.2,-107.366325,,1.0000002,499.64386,0.0009999999,16.193825,,0.2,2228.2498,-0.06666667,0.0009999999,2101.6362533569336,-30.37884,0.06666667,997,-135.55388,2335.616,0.0009999999,,140.55388,11,4.7594645e-10,16.653835,,-499.64386,16.200062,0.0009999999,57236,57.408224674022065,140132.22,256
332.66678,-104.95943,998,-0.001048848,-0.2,-107.429924,,0.9999997,499.64386,0.0009999999,16.193924,,0.2,2228.2952,-0.2,0.0009999999,2104.5236706733704,-30.37884,0.2,998,-135.52322,2335.725,0.0009999999,,140.52322,11,4.749931e-10,16.428768,,-499.64386,16.199059,0.0009999999,57255,57.36973947895792,140242.17,256
333.00006,-106.26991,999,0.001927942,-0.06666667,-107.505714,,0.9999999,499.64386,0.0009999999,16.1947,,0.2,2228.3286,-0.2,0.0009999999,2107.457186460495,-30.37884,0.06666667,999,-135.49393,2335.8342,0.0009999999,,140.49393,11,4.740426e-10,17.105865,,-499.64386,16.198057,0.0009999999,57269,57.326326326326324,140353.44,256
333.33337,-107.61599,1000,0.2688104,-0.06666667,-107.511055,,1.0000001,499.64386,0.0009999999,16.194078,,0.2,2228.432,-0.06666667,0.0009999999,2110.312143087387,-30.37884,0.2,1000,-135.46606,2335.9429,0.0009999999,,140.46606,11,4.73095e-10,15.710479,,-499.64386,16.197058,0.0009999999,57283,57.283,140466.06,256
333.6667,-106.15136,1001,-0.13408384,0.06666667,-107.6227,,1.0000001,499.64386,0.0009999999,16.193727,,0.06666667,2228.4287,-0.2,0.0009999999,2113.173590660095,-30.37884,-0.06666667,1001,-135.43678,2336.0515,0.0009999999,,140.43678,11,4.7215026e-10,15.978499,,-499.64386,16.196058,0.0009999999,57298,57.24075924075924,140577.22,256
334.0,-105.05946,1002,-0.39729246,0.06666667,-107.69791,,0.9999997,499.64386,0.0009999999,16.194838,,-0.2,2228.4624,-0.2,0.0009999999,2116.080466032028,-30.37884,-0.06666667,1002,-135.40645,2336.1604,0.0009999999,,140.40645,11,4.7120824e-10,17.44068,,-499.64386,16.195059,0.0009999999,57315,57.20059880239521,140687.27,256
334.33337,-103.11058,1003,0.1320605,0.2,-107.73474,,0.99999946,499.64386,0.0009999999,16.194,,0.06666667,2228.5342,0.06666667,0.0009999999,2118.9251701831818,-30.37884,-0.2,1003,-135.37425,2336.2688,0.0009999999,,140.37425,11,4.702691e-10,15.493519,,-499.64386,16.194061,0.0009999999,57340,57.16849451645065,140795.38,256
334.66672,-112.11817,1004,-0.4007712,-0.06666667,-108.15689,,1.0000001,499.64386,0.0009999999,16.195162,,-0.2,2228.2202,-0.2,0.0009999999,2121.8765666484833,-30.37884,0.06666667,1004,-135.35109,2336.3772,0.0009999999,,140.35109,11,4.6933285e-10,17.499006,,-499.64386,16.193066,0.0009999999,57360,57.13147410358566,140912.5,256
335.0001,-145.27286,1005,0.2661036,0.2,-108.197235,,1.0000002,499.64386,0.0009999999,16.195448,,-0.06666667,2228.288,-0.06666667,0.0009999999,2124.7447180747986,-30.37884,0.2,1005,-135.36098,2336.4854,0.0009999999,,140.36098,11,4.6839926e-10,16.618269,,-499.64386,16.19207,0.0009999999,57429,57.14328358208955,141062.78,256
335.33316,-108.69456,1006,-0.40263864,-0.2,-108.24795,,0.9999995,499.64386,0.0009999999,16.197298,,0.06666667,2228.3455,-0.06666667,0.0009999999,2127.636330842972,-30.37884,-0.2,1006,-135.33446,2336.5935,0.0009999999,,140.33446,11,4.6746856e-10,18.19355,,-499.64386,16.191074,0.0009999999,57456,57.113320079522865,141176.47,256
335.66656,-104.88221,1007,-0.0013661906,0.2,-108.640785,,0.9999997,499.64386,0.0009999999,16.19671,,0.06666667,2228.0608,-0.06666667,0.0009999999,2130.3932926654816,-30.37884,-0.2,1007,-135.30421,2336.7017,0.0009999999,,140.30421,11,4.6654053e-10,15.738276,,-499.64386,16.190083,0.0009999999,57469,57.0695134061569,141286.34,256
336.00027,-104.589226,1008,0.13579716,-0.06666667,-108.64871,,1.0000002,499.64386,0.0009999999,16.195219,,0.2,2228.161,-0.2,0.0009999999,2133.2684473991394,-30.37884,0.2,1008,-135.27374,2336.8096,0.0009999999,,140.27374,11,4.6561535e-10,14.832671,,-499.64386,16.189089,0.0009999999,57487,57.03075396825397,141395.94,256
336.33337,-107.7568,1009,-0.13778421,0.2,-108.68169,,0.9999998,499.64386,0.0009999999,16.195719,,-0.2,2228.2358,-0.2,0.0009999999,2136.1770424842834,-30.37884,0.06666667,1009,-135.24648,2336.9175,0.0009999999,,140.24648,11,4.6469287e-10,16.83264,,-499.64386,16.188097,0.0009999999,57511,56.998017839445,141508.69,256
336.6668,-105.54359,1010,-0.26330918,-0.06666667,-108.88037,,1.0000005,499.64386,0.0009999999,16.19414,,0.2,2228.1448,-0.2,0.0009999999,2139.035137653351,-30.37884,-0.2,1010,-135.21709,2337.0251,0.0009999999,,140.21709,11,4.6377313e-10,14.740371,,-499.64386,16.187107,0.0009999999,57531,56.96138613861386,141619.25,256
337.00024,-105.63449,1011,-0.26669943,0.06666667,-108.98718,,1.0000004,499.64386,0.0009999999,16.194271,,0.06666667,2228.1455,-0.2,0.0009999999,2141.844174146652,-30.37884,-0.2,1011,-135.1878,2337.1326,0.0009999999,,140.1878,11,4.628562e-10,16.46309,,-499.64386,16.186117,0.0009999999,57552,56.925816023738875,141729.88,256
337.33337,-112.91126,1012,-0.39487278,-0.06666667,-109.0332,,1.0000001,499.64386,0.0009999999,16.196217,,-0.06666667,2228.207,-0.2,0.0009999999,2144.6550154685974,-30.37884,-0.06666667,1012,-135.16579,2337.2402,0.0009999999,,140.16579,11,4.6194193e-10,18.299343,,-499.64386,16.18513,0.0009999999,57575,56.89229249011858,141847.78,256
337.6668,-104.4168,1013,0.26959085,0.2,-109.043465,,1.0000005,499.64386,0.0009999999,16.193428,,0.2,2228.3042,-0.06666667,0.0009999999,2147.6296038627625,-30.37884,-0.06666667,1013,-135.13544,2337.3477,0.0009999999,,140.13544,11,4.6103035e-10,13.509479,,-499.64386,16.184141,0.0009999999,57665,56.92497532082922,141957.2,256
337.99994,-113.80582,1014,0.2648718,0.2,-109.05022,,0.9999998,499.64386,0.0009999999,16.194118,,0.06666667,2228.4048,0.2,0.0009999999,2150.3426225185394,-30.37884,-0.2,1014,-135.1144,2337.455,0.0009999999,,140.1144,11,4.6012144e-10,17.028505,,-499.64386,16.183155,0.0009999999,57683,56.88658777120315,142076.0,256
338.3334,-110.94206,1015,-0.27324003,0.2,-109.326706,,1.0000002,499.64386,0.0009999999,16.195305,,-0.06666667,2228.2354,-0.2,0.0009999999,2153.1799314022064,-30.37884,-0.2,1015,-135.09058,2337.562,0.0009999999,,140.09058,11,4.5921528e-10,17.537247,,-499.64386,16.182169,0.0009999999,57700,56.847290640394085,142191.94,256
338.66656,-114.904724,1016,-0.5359414,0.06666667,-109.39814,,0.9999997,499.64386,0.0009999999,16.18678,,-0.2,2228.271,-0.2,0.0009999999,2155.779415845871,-30.37884,-0.2,1016,-135.07071,2337.6692,0.0009999999,,140.07071,11,4.5831175e-10,7.668644,,-499.64386,16.181185,0.0009999999,57720,56.811023622047244,142311.84,256
339.00003,-120.166695,1017,0.39866918,-0.06666667,-109.41827,,1.0000001,499.64386,0.0009999999,16.187614,,0.2,2228.358,0.06666667,0.0009999999,2158.5743107795715,-30.37884,0.2,1017,-135.05608,2337.7761,0.0009999999,,140.05608,11,4.574109e-10,17.173088,,-499.64386,16.1802,0.0009999999,57744,56.7787610619469,142437.03,256
339.3332,-106.80248,1018,-0.13004965,0.06666667,-109.4622,,0.9999996,499.64386,0.0009999999,16.187963,,-0.2,2228.4207,-0.2,0.0009999999,2161.219457626343,-30.37884,0.2,1018,-135.02832,2337.8828,0.0009999999,,140.02832,11,4.5651266e-10,16.677229,,-499.64386,16.179218,0.0009999999,57758,56.73673870333988,142548.83,256
