InvPendulum_std0_higher,AvgEpLen,TimeElapsed,DenMISELogLast,IWMean,InvPendulum_std2_higher,IWLastEpisode,InvPendulum_mu0_higher,DenMISELogFirst,Delta,InvPendulum_mu2_higher,ActionIn1,TimestepsSoFar,DenMISEMeanLog,InvPendulum_mu3_higher,BoundBonus,ReturnMin,Regret,Bound,IWMin,BoundMISE,ReturnAbsMax,InvPendulum_mu1_higher,GridSize,ReturnMax,InvPendulum_std3_higher,NumTrajectories,IWMax,Regret/t,Iteration,ReturnMean,ReturnLastEpisode,IWFirstEpisode,MinEpLen,NumTrainableParams,InvPendulum_std1_higher
0.0009999999,60.6370534302877,23717.002830266953,14.669327,,0.0009999999,,-0.12,14.993889,9.370077e-12,-0.12,-0.638652,191795,15.18729,-0.2,inf,-577.64264,445710.94,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3163,,140.91399,3163,-135.91399,-127.55722,,11,,0.0009999999
0.0009999999,60.63653603034134,23730.949758291245,12.389304,,0.0009999999,,-0.12,14.993573,9.364154e-12,-0.12,-0.560591,191854,15.18609,-0.12,inf,-577.64264,445833.3,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3164,,140.90813,3164,-135.90813,-117.38539,,11,,0.0009999999
0.0009999999,60.63507109004739,23744.715684890747,14.06616,,0.0009999999,,-0.12,14.9932575,9.358239e-12,-0.12,-0.47695863,191910,15.185419,-0.04,inf,-577.64264,445959.5,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3165,,140.90347,3165,-135.90347,-121.14845,,11,,0.0009999999
0.0009999999,60.64434617814277,23758.395253896713,12.924952,,0.0009999999,,-0.12,14.992941,9.352328e-12,-0.12,-0.3989182,192000,15.184389,0.04,inf,-577.64264,446152.12,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3166,,140.91982,3166,-135.91982,-187.66196,,11,,0.0009999999
0.0009999999,60.642248184401645,23771.252080202103,14.659263,,0.0009999999,,-0.12,14.992625,9.346423e-12,-0.12,-0.32072914,192054,15.183908,0.12,inf,-577.64264,446301.62,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3167,,140.92252,3167,-135.92252,-144.4812,,11,,0.0009999999
0.0009999999,60.64835858585859,23782.862111330032,13.90185,,0.0009999999,,-0.12,14.99231,9.340523e-12,-0.12,-0.24130616,192134,15.183186,0.2,inf,-577.64264,446482.62,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3168,,140.93517,3168,-135.93517,-175.99992,,11,,0.0009999999
0.0009999999,60.6550962448722,23794.23987007141,14.589704,,0.0009999999,,-0.12,14.991994,9.3346286e-12,-0.04,-0.5609598,192216,15.182688,-0.2,inf,-577.64264,446664.44,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3169,,140.94807,3169,-135.94807,-176.8087,,11,,0.0009999999
0.0009999999,60.654574132492115,23805.578135967255,14.719339,,0.0009999999,,-0.12,14.991678,9.328741e-12,-0.04,-0.4794348,192275,15.182223,-0.12,inf,-577.64264,446786.94,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3170,,140.94225,3170,-135.94225,-117.52782,,11,,0.0009999999
0.0009999999,60.79312519709871,23817.2581346035,14.876749,,0.0009999999,,-0.12,14.991364,9.322858e-12,-0.04,-0.4004248,192775,15.181811,-0.04,inf,-577.64264,446780.94,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3171,,140.89592,3171,-135.89592,10.996199,,11,,0.0009999999
0.0009999999,60.93158890290038,23829.470475435257,15.1071615,,0.0009999999,,-0.12,14.991048,9.31698e-12,-0.04,-0.31742513,193275,15.181473,0.04,inf,-577.64264,447088.66,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3172,,140.9485,3172,-135.9485,-302.71155,,11,,0.0009999999
0.0009999999,61.069965332492906,23841.521594762802,12.116227,,0.0009999999,,-0.12,14.990733,9.311109e-12,-0.04,-0.23672047,193775,15.18019,0.12,inf,-577.64264,447575.62,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3173,,141.05756,3173,-136.05756,-481.96695,,11,,0.0009999999
0.0009999999,61.20825456836799,23853.775927066803,14.0909195,,0.0009999999,,-0.12,14.9904175,9.305242e-12,-0.04,-0.15621127,194275,15.179531,0.2,inf,-577.64264,448079.38,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3174,,141.17183,3174,-136.17183,-498.73392,,11,,0.0009999999
0.0009999999,61.346456692913385,23866.92806982994,13.691244,,0.0009999999,,-0.12,14.990103,9.299382e-12,0.04,-0.4802424,194775,15.178753,-0.2,inf,-577.64264,448575.0,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3175,,141.28346,3175,-136.28346,-490.61694,,11,,0.0009999999
0.0009999999,61.38066750629723,23879.065941095352,15.554687,,0.0009999999,,-0.12,14.989788,9.293527e-12,0.04,-0.402255,194945,15.178553,-0.12,inf,-577.64264,448633.3,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3176,,141.25734,3176,-136.25734,-53.309757,,11,,0.0009999999
0.0009999999,61.51872836008813,23891.080300807953,14.385011,,0.0009999999,,-0.12,14.989472,9.287677e-12,0.04,-0.31802347,195445,15.177988,-0.04,inf,-577.64264,448681.44,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3177,,141.22803,3177,-136.22803,-43.137753,,11,,0.0009999999
0.0009999999,61.656702328508494,23902.322644472122,14.248061,,0.0009999999,,-0.12,14.989158,9.281833e-12,0.04,-0.24091351,195945,15.177384,0.04,inf,-577.64264,449046.3,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3178,,141.2984,3178,-136.2984,-359.89966,,11,,0.0009999999
0.0009999999,61.794589493551435,23915.990433216095,10.890736,,0.0009999999,,-0.12,14.988844,9.275995e-12,0.04,-0.16034885,196445,15.175717,0.12,inf,-577.64264,449539.12,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3179,,141.40897,3179,-136.40897,-487.79044,,11,,0.0009999999
0.0009999999,61.93238993710692,23928.503184318542,14.017784,,0.0009999999,,-0.12,14.988529,9.270162e-12,0.04,-0.08335897,196945,15.175042,0.2,inf,-577.64264,450042.3,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3180,,141.52274,3180,-136.52274,-498.21725,,11,,0.0009999999
0.0009999999,62.07010374096196,23943.054238319397,13.1280155,,0.0009999999,,-0.12,14.9882145,9.264334e-12,0.12,-0.39691794,197445,15.174084,-0.2,inf,-577.64264,450547.16,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3181,,141.63696,3181,-136.63696,-499.82336,,11,,0.0009999999
0.0009999999,62.07542426147077,23957.288012504578,13.05067,,0.0009999999,,-0.12,14.987901,9.258512e-12,0.12,-0.32515043,197524,15.1731,-0.12,inf,-577.64264,450654.56,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3182,,141.6262,3182,-136.6262,-102.41286,,11,,0.0009999999
0.0009999999,62.07854225573359,23971.951317548752,11.198653,,0.0009999999,,-0.12,14.987586,9.252695e-12,0.12,-0.24250996,197596,15.171538,-0.04,inf,-577.64264,450790.06,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3183,,141.62427,3183,-136.62427,-130.47876,,11,,0.0009999999
0.0009999999,62.085427135678394,23984.73617219925,13.799841,,0.0009999999,,-0.12,14.987272,9.246884e-12,0.12,-0.1606604,197680,15.170793,0.04,inf,-577.64264,450966.88,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3184,,141.63533,3184,-136.63533,-171.81616,,11,,0.0009999999
0.0009999999,62.089795918367344,23997.278336048126,15.545799,,0.0009999999,,-0.12,14.986958,9.241079e-12,0.12,-0.08152809,197756,15.170594,0.12,inf,-577.64264,451142.22,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3185,,141.6459,3185,-136.6459,-170.35971,,11,,0.0009999999
0.0009999999,62.09227871939736,24009.61890769005,12.934121,,0.0009999999,,-0.12,14.986644,9.235278e-12,0.12,-0.0013229847,197826,15.169582,0.2,inf,-577.64264,451314.2,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3186,,141.65543,3186,-136.65543,-166.96306,,11,,0.0009999999
0.0009999999,62.09758393473486,24021.310636520386,13.867189,,0.0009999999,,-0.12,14.98633,9.229484e-12,0.2,-0.3174888,197905,15.168858,-0.2,inf,-577.64264,451494.62,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3187,,141.6676,3187,-136.6676,-175.45784,,11,,0.0009999999
0.0009999999,62.08563362609787,24032.647158384323,15.024051,,0.0009999999,,-0.12,14.986016,9.223695e-12,0.2,-0.24108106,197929,15.168497,-0.12,inf,-577.64264,451602.28,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3188,,141.65692,3188,-136.65692,-102.63237,,11,,0.0009999999
0.0009999999,62.076826591407965,24043.97138261795,15.059206,,0.0009999999,,-0.12,14.9857025,9.21791e-12,0.2,-0.1621558,197963,15.168154,-0.04,inf,-577.64264,451727.62,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3189,,141.65181,3189,-136.65181,-120.3465,,11,,0.0009999999
0.0009999999,62.070219435736675,24055.83570075035,14.959448,,0.0009999999,,-0.12,14.98539,9.212133e-12,0.2,-0.07808511,198004,15.167773,0.04,inf,-577.64264,451857.88,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3190,,141.64824,3190,-136.64824,-125.24813,,11,,0.0009999999
0.0009999999,62.063303039799436,24067.497923612595,14.3656435,,0.0009999999,,-0.12,14.985076,9.20636e-12,0.2,0.0002597198,198044,15.167209,0.12,inf,-577.64264,451992.78,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3191,,141.64612,3191,-136.64612,-129.89185,,11,,0.0009999999
0.0009999999,62.05263157894737,24078.622722387314,14.504242,,0.0009999999,,-0.12,14.984762,9.200592e-12,0.2,0.0787483,198072,15.166689,0.2,inf,-577.64264,452122.8,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3192,,141.64249,3192,-136.64249,-125.03228,,11,,0.0009999999
0.0009999999,62.041653617287814,24089.67723464966,14.856842,,0.0009999999,,-0.04,14.984449,9.19483e-12,-0.2,-0.64106625,198099,15.166276,-0.2,inf,-577.64264,452251.53,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3193,,141.63844,3193,-136.63844,-123.70682,,11,,0.0009999999
0.0009999999,62.029117094552284,24101.480966329575,15.075307,,0.0009999999,,-0.04,14.984137,9.189073e-12,-0.2,-0.562264,198121,15.165938,-0.12,inf,-577.64264,452368.03,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3194,,141.63057,3194,-136.63057,-111.50679,,11,,0.0009999999
0.0009999999,62.01596244131456,24113.140436649323,14.299001,,0.0009999999,,-0.04,14.983823,9.183322e-12,-0.2,-0.48172966,198141,15.165353,-0.04,inf,-577.64264,452482.94,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3195,,141.62221,3195,-136.62221,-109.92354,,11,,0.0009999999
0.0009999999,62.00375469336671,24124.484789848328,14.781327,,0.0009999999,,-0.04,14.98351,9.177576e-12,-0.2,-0.40072227,198164,15.164918,0.04,inf,-577.64264,452608.25,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3196,,141.6171,3196,-136.6171,-120.30633,,11,,0.0009999999
0.0009999999,61.99155458242102,24136.867563724518,14.50195,,0.0009999999,,-0.04,14.983197,9.171835e-12,-0.2,-0.3186495,198187,15.1644,0.12,inf,-577.64264,452732.0,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3197,,141.61151,3197,-136.61151,-118.73454,,11,,0.0009999999
0.0009999999,61.980612883051904,24147.484634399414,15.069913,,0.0009999999,,-0.04,14.982884,9.1661e-12,-0.2,-0.24004011,198214,15.164058,0.2,inf,-577.64264,452860.56,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3198,,141.60744,3198,-136.60744,-123.57358,,11,,0.0009999999
0.0009999999,61.97342919662395,24160.85519862175,14.009452,,0.0009999999,,-0.04,14.982572,9.16037e-12,-0.12,-0.5613439,198253,15.163382,-0.2,inf,-577.64264,452999.8,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3199,,141.60669,3199,-136.60669,-134.26143,,11,,0.0009999999
0.0009999999,61.960625,24174.019350767136,14.556341,,0.0009999999,,-0.04,14.98226,9.154646e-12,-0.12,-0.47625777,198274,15.162882,-0.12,inf,-577.64264,453112.2,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3200,,141.59756,3200,-136.59756,-107.36814,,11,,0.0009999999
0.0009999999,61.95688847235239,24188.7189848423,13.190254,,0.0009999999,,-0.04,14.981947,9.148927e-12,-0.12,-0.39973727,198324,15.161951,-0.04,inf,-577.64264,453231.94,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3201,,141.59073,3201,-136.59073,-114.76994,,11,,0.0009999999
0.0009999999,61.95502810743285,24201.56859946251,15.790861,,0.0009999999,,-0.04,14.981634,9.143214e-12,-0.12,-0.3173732,198380,15.161835,0.04,inf,-577.64264,453389.94,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3202,,141.59586,3202,-136.59586,-152.9861,,11,,0.0009999999
0.0009999999,61.95004683109585,24214.44205880165,14.334657,,0.0009999999,,-0.04,14.981322,9.137505e-12,-0.12,-0.24357665,198426,15.161267,0.12,inf,-577.64264,453536.88,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3203,,141.59752,3203,-136.59752,-141.91571,,11,,0.0009999999
0.0009999999,61.93913857677903,24226.350736141205,13.74474,,0.0009999999,,-0.04,14.98101,9.131802e-12,-0.12,-0.15554997,198453,15.160512,0.2,inf,-577.64264,453666.9,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3204,,141.59392,3204,-136.59392,-125.05075,,11,,0.0009999999
0.0009999999,61.934165366614664,24238.444301605225,13.221613,,0.0009999999,,-0.04,14.980698,9.126105e-12,-0.04,-0.4789008,198499,15.159595,-0.2,inf,-577.64264,453814.38,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3205,,141.59575,3205,-136.59575,-142.47188,,11,,0.0009999999
0.0009999999,61.92264504054897,24249.976989269257,14.097756,,0.0009999999,,-0.04,14.980386,9.120412e-12,-0.04,-0.39972436,198524,15.158953,-0.12,inf,-577.64264,453919.8,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3206,,141.58447,3206,-136.58447,-100.45621,,11,,0.0009999999
0.0009999999,61.944184596195825,24261.914096832275,15.034588,,0.0009999999,,-0.04,14.980074,9.1147255e-12,-0.04,-0.31747755,198655,15.158601,-0.04,inf,-577.64264,454053.56,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3207,,141.58203,3207,-136.58203,-128.7281,,11,,0.0009999999
0.0009999999,61.99875311720698,24273.63114786148,14.643233,,0.0009999999,,-0.04,14.979762,9.109043e-12,-0.04,-0.2420218,198892,15.158128,0.04,inf,-577.64264,454294.6,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3208,,141.61302,3208,-136.61302,-236.04002,,11,,0.0009999999
0.0009999999,62.11218448114678,24285.971549749374,14.690242,,0.0009999999,,-0.04,14.979451,9.103368e-12,-0.04,-0.1601188,199318,15.157672,0.12,inf,-577.64264,454823.0,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3209,,141.73357,3209,-136.73357,-523.414,,11,,0.0009999999
0.0009999999,62.248598130841124,24298.260493278503,15.246332,,0.0009999999,,-0.04,14.979139,9.0976966e-12,-0.04,-0.07992916,199818,15.157387,0.2,inf,-577.64264,455321.7,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3210,,141.84476,3210,-136.84476,-493.67072,,11,,0.0009999999
0.0009999999,62.28900654001868,24309.835701465607,14.555879,,0.0009999999,,-0.04,14.978827,9.092031e-12,0.04,-0.39775097,200010,15.15689,-0.2,inf,-577.64264,455616.88,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3211,,141.89252,3211,-136.89252,-290.19247,,11,,0.0009999999
0.0009999999,62.29514321295143,24320.937022924423,15.166738,,0.0009999999,,-0.04,14.978517,9.0863705e-12,0.04,-0.31896517,200092,15.15658,-0.12,inf,-577.64264,455733.75,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3212,,141.88474,3212,-136.88474,-111.85403,,11,,0.0009999999
0.0009999999,62.31683784624961,24332.859801769257,12.780321,,0.0009999999,,-0.04,14.978205,9.080715e-12,0.04,-0.24502152,200224,15.155526,-0.04,inf,-577.64264,455896.0,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3213,,141.89107,3213,-136.89107,-157.24908,,11,,0.0009999999
0.0009999999,62.45301804604854,24344.656289815903,10.530378,,0.0009999999,,-0.04,14.977894,9.075065e-12,0.04,-0.15814853,200724,15.153782,0.04,inf,-577.64264,456255.75,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3214,,141.95885,3214,-136.95885,-354.78043,,11,,0.0009999999
0.0009999999,62.505132192846034,24356.88388943672,14.940531,,0.0009999999,,-0.04,14.977583,9.0694206e-12,0.04,-0.079997994,200954,15.153402,0.12,inf,-577.64264,456581.3,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3215,,142.01596,3215,-137.01596,-320.54037,,11,,0.0009999999
0.0009999999,62.5761815920398,24368.589609146118,14.492741,,0.0009999999,,-0.04,14.977272,9.063782e-12,0.04,-0.0019140393,201245,15.152885,0.2,inf,-577.64264,456968.38,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3216,,142.09216,3216,-137.09216,-382.07098,,11,,0.0009999999
0.0009999999,62.658377370220705,24381.007122516632,13.754778,,0.0009999999,,-0.04,14.976961,9.0581475e-12,0.12,-0.31957048,201572,15.1521435,-0.2,inf,-577.64264,457393.16,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3217,,142.18002,3217,-137.18002,-419.78952,,11,,0.0009999999
0.0009999999,62.66345556246116,24393.981991052628,15.681334,,0.0009999999,,-0.04,14.97665,9.052518e-12,0.12,-0.23882452,201651,15.151993,-0.12,inf,-577.64264,457502.5,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3218,,142.16983,3218,-137.16983,-104.31911,,11,,0.0009999999
0.0009999999,62.66045355700528,24407.391001701355,14.674345,,0.0009999999,,-0.04,14.976339,9.046895e-12,0.12,-0.15986705,201704,15.151536,-0.04,inf,-577.64264,457629.12,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3219,,142.165,3219,-137.165,-121.644196,,11,,0.0009999999
0.0009999999,62.65248447204969,24419.839812755585,15.7945175,,0.0009999999,,-0.04,14.976028,9.041277e-12,0.12,-0.080593824,201741,15.151424,0.04,inf,-577.64264,457759.2,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3220,,142.16124,3220,-137.16124,-125.060905,,11,,0.0009999999
0.0009999999,62.64576218565663,24433.068505048752,15.670615,,0.0009999999,,-0.04,14.9757185,9.035664e-12,0.12,-0.0015817061,201782,15.151274,0.12,inf,-577.64264,457902.75,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3221,,142.16167,3221,-137.16167,-138.5521,,11,,0.0009999999
0.0009999999,62.63687150837989,24445.33044552803,10.242795,,0.0009999999,,-0.04,14.975408,9.030055e-12,0.12,0.080316365,201816,15.149444,0.2,inf,-577.64264,458040.0,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3222,,142.16016,3222,-137.16016,-132.28664,,11,,0.0009999999
0.0009999999,62.62736580825318,24458.366580486298,12.60758,,0.0009999999,,-0.04,14.975098,9.024453e-12,0.2,-0.23614272,201848,15.148342,-0.2,inf,-577.64264,458172.7,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3223,,142.15721,3223,-137.15721,-127.66602,,11,,0.0009999999
0.0009999999,62.62034739454094,24469.94283771515,12.934894,,0.0009999999,,-0.04,14.974788,9.018856e-12,0.2,-0.15888722,201888,15.147345,-0.12,inf,-577.64264,458305.5,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3224,,142.15431,3224,-137.15431,-127.81967,,11,,0.0009999999
0.0009999999,62.608682170542636,24481.4437417984,14.536248,,0.0009999999,,-0.04,14.974477,9.013263e-12,0.2,-0.081031084,201913,15.146849,-0.04,inf,-577.64264,458426.44,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3225,,142.14774,3225,-137.14774,-115.93236,,11,,0.0009999999
0.0009999999,62.5991940483571,24493.25799679756,13.590553,,0.0009999999,,-0.04,14.974167,9.0076765e-12,0.2,0.002204273,201945,15.146054,0.04,inf,-577.64264,458553.2,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3226,,142.14296,3226,-137.14296,-121.75448,,11,,0.0009999999
0.0009999999,62.59157111868608,24504.653805732727,12.229293,,0.0009999999,,-0.04,14.973857,9.002094e-12,0.2,0.079789706,201983,15.14484,0.12,inf,-577.64264,458684.56,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3227,,142.13962,3227,-137.13962,-126.3689,,11,,0.0009999999
0.0009999999,62.57930607187113,24515.778891801834,13.440058,,0.0009999999,,-0.04,14.973547,8.996518e-12,0.2,0.16144487,202006,15.144005,0.2,inf,-577.64264,458808.0,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3228,,142.13383,3228,-137.13383,-118.44389,,11,,0.0009999999
0.0009999999,62.56766800867142,24526.909323215485,9.881327,,0.0009999999,,0.04,14.973238,8.990947e-12,-0.2,-0.5605098,202031,15.142062,-0.2,inf,-577.64264,458936.34,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3229,,142.12956,3229,-137.12956,-123.32292,,11,,0.0009999999
0.0009999999,62.55603715170279,24537.98030233383,15.02089,,0.0009999999,,0.04,14.972928,8.98538e-12,-0.2,-0.4799863,202056,15.141715,-0.12,inf,-577.64264,459053.25,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3230,,142.12175,3230,-137.12175,-111.91071,,11,,0.0009999999
0.0009999999,62.54255648406066,24549.46214914322,14.662762,,0.0009999999,,0.04,14.972618,8.979819e-12,-0.2,-0.4014691,202075,15.141258,-0.04,inf,-577.64264,459165.1,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3231,,142.11238,3231,-137.11238,-106.84646,,11,,0.0009999999
0.0009999999,62.53032178217822,24561.225955724716,11.882055,,0.0009999999,,0.04,14.972309,8.974263e-12,-0.2,-0.3180632,202098,15.139939,0.04,inf,-577.64264,459288.44,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3232,,142.10657,3232,-137.10657,-118.33304,,11,,0.0009999999
0.0009999999,62.516238787503866,24572.399280786514,14.102192,,0.0009999999,,0.04,14.972,8.968712e-12,-0.2,-0.24002528,202115,15.139311,0.12,inf,-577.64264,459403.0,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3233,,142.09805,3233,-137.09805,-109.566216,,11,,0.0009999999
0.0009999999,62.50711193568336,24585.121861219406,13.826791,,0.0009999999,,0.04,14.97169,8.963167e-12,-0.2,-0.16208142,202148,15.138594,0.2,inf,-577.64264,459533.5,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3234,,142.09447,3234,-137.09447,-125.487045,,11,,0.0009999999
0.0009999999,62.50108191653787,24597.080366134644,13.757606,,0.0009999999,,0.04,14.971381,8.957626e-12,-0.12,-0.47930032,202191,15.137857,-0.2,inf,-577.64264,459670.88,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3235,,142.093,3235,-137.093,-132.39188,,11,,0.0009999999
0.0009999999,62.487639060568604,24611.62462759018,14.332501,,0.0009999999,,0.04,14.971072,8.952091e-12,-0.12,-0.39848953,202210,15.137303,-0.12,inf,-577.64264,459780.06,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3236,,142.08284,3236,-137.08284,-104.19794,,11,,0.0009999999
0.0009999999,62.48254556688292,24625.13018989563,14.867362,,0.0009999999,,0.04,14.970763,8.9465605e-12,-0.12,-0.3229107,202256,15.1369095,-0.04,inf,-577.64264,459898.06,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3237,,142.0754,3237,-137.0754,-112.96195,,11,,0.0009999999
0.0009999999,62.474984558369364,24639.339980840683,14.498544,,0.0009999999,,0.04,14.970454,8.941035e-12,-0.12,-0.24001937,202294,15.136405,0.04,inf,-577.64264,460030.53,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3238,,142.07243,3238,-137.07243,-127.49224,,11,,0.0009999999
0.0009999999,62.46588453226305,24652.865587472916,15.329808,,0.0009999999,,0.04,14.970145,8.9355155e-12,-0.12,-0.16446958,202327,15.136155,0.12,inf,-577.64264,460161.84,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3239,,142.0691,3239,-137.0691,-126.31937,,11,,0.0009999999
