LQGsigma_higher,ReturnMean,LQGmu1_higher,Iteration,LQGmu1_actor,TimeElapsed,TimestepsSoFar
0.14999999,17.323746,-0.55,1902,-0.7305486,18.103654623031616,38040
0.14999999,17.323765,-0.55,1903,-0.32124937,18.110629558563232,38060
0.14999999,17.323729,-0.55,1904,-0.67393476,18.11753797531128,38080
0.14999999,17.32378,-0.55,1905,-0.54230005,18.124419927597046,38100
0.14999999,17.323809,-0.55,1906,-0.8981706,18.131678342819214,38120
0.14999999,17.323792,-0.55,1907,-0.53930014,18.138596773147583,38140
0.14999999,17.323847,-0.55,1908,-0.5763075,18.14550256729126,38160
0.14999999,17.323866,-0.55,1909,-0.46890962,18.152422666549683,38180
0.14999999,17.323885,-0.55,1910,-0.62218,18.159329891204834,38200
0.14999999,17.323927,-0.55,1911,-0.5750295,18.166571378707886,38220
0.14999999,17.323948,-0.55,1912,-0.60925156,18.17338514328003,38240
0.14999999,17.323982,-0.55,1913,-0.48658532,18.180242776870728,38260
0.14999999,17.324003,-0.55,1914,-0.69198024,18.187277793884277,38280
0.14999999,17.324024,-0.55,1915,-0.4204921,18.194955348968506,38300
0.14999999,17.32401,-0.55,1916,-0.54387236,18.20215654373169,38320
0.14999999,17.324026,-0.55,1917,-0.5548924,18.20951557159424,38340
0.14999999,17.324043,-0.55,1918,-0.51100063,18.216331005096436,38360
0.14999999,17.324078,-0.55,1919,-0.84983176,18.223138332366943,38380
0.14999999,17.324072,-0.55,1920,-0.64020526,18.230276823043823,38400
0.14999999,17.324106,-0.55,1921,-0.64855725,18.23737382888794,38420
0.14999999,17.324135,-0.55,1922,-0.66107106,18.244357585906982,38440
0.14999999,17.324165,-0.55,1923,-0.64409125,18.252283096313477,38460
0.14999999,17.324213,-0.55,1924,-0.56166816,18.25945544242859,38480
0.14999999,17.324255,-0.55,1925,-0.4863344,18.266363620758057,38500
0.14999999,17.324268,-0.55,1926,-0.47697484,18.273542165756226,38520
0.14999999,17.324303,-0.55,1927,-0.3956107,18.280402421951294,38540
0.14999999,17.324263,-0.55,1928,-0.55732894,18.28730607032776,38560
0.14999999,17.32431,-0.55,1929,-0.4548285,18.29448175430298,38580
0.14999999,17.324295,-0.55,1930,-0.5701502,18.301539659500122,38600
0.14999999,17.32432,-0.55,1931,-0.6317856,18.30933427810669,38620
0.14999999,17.324352,-0.55,1932,-0.5077518,18.31676411628723,38640
0.14999999,17.32439,-0.55,1933,-0.37824577,18.32388401031494,38660
0.14999999,17.324356,-0.55,1934,-0.7668614,18.330870628356934,38680
0.14999999,17.324366,-0.55,1935,-0.7640868,18.338483095169067,38700
0.14999999,17.324394,-0.55,1936,-0.595668,18.345296382904053,38720
0.14999999,17.324425,-0.55,1937,-0.61458796,18.352330684661865,38740
0.14999999,17.324451,-0.55,1938,-0.50355864,18.359248876571655,38760
0.14999999,17.324478,-0.55,1939,-0.62080604,18.366119146347046,38780
0.14999999,17.324497,-0.55,1940,-0.75130326,18.372772693634033,38800
0.14999999,17.324512,-0.55,1941,-0.3943407,18.379673957824707,38820
0.14999999,17.324467,-0.55,1942,-0.24662203,18.38710308074951,38840
0.14999999,17.32428,-0.55,1943,-0.35349083,18.394142389297485,38860
0.14999999,17.324192,-0.55,1944,-0.526034,18.40092158317566,38880
0.14999999,17.32422,-0.55,1945,-0.5626759,18.40761375427246,38900
0.14999999,17.324251,-0.55,1946,-0.8160126,18.414780139923096,38920
0.14999999,17.32426,-0.55,1947,-0.58932835,18.42202854156494,38940
0.14999999,17.324299,-0.55,1948,-0.26137057,18.429970264434814,38960
0.14999999,17.324148,-0.55,1949,-0.6433265,18.437098741531372,38980
0.14999999,17.324194,-0.55,1950,-0.60844797,18.443986654281616,39000
0.14999999,17.32422,-0.55,1951,-0.4094817,18.451852798461914,39020
0.14999999,17.324215,-0.55,1952,-0.5335502,18.458534002304077,39040
0.14999999,17.324245,-0.55,1953,-0.2983812,18.46560764312744,39060
0.14999999,17.324184,-0.55,1954,-0.33541295,18.47249674797058,39080
0.14999999,17.324121,-0.55,1955,-0.81668925,18.479490041732788,39100
0.14999999,17.324131,-0.55,1956,-0.43659496,18.486510038375854,39120
0.14999999,17.324137,-0.55,1957,-0.5697966,18.495498657226562,39140
0.14999999,17.32416,-0.55,1958,-0.2913964,18.502371549606323,39160
0.14999999,17.324038,-0.55,1959,-0.5014753,18.51350474357605,39180
0.14999999,17.324062,-0.55,1960,-0.37002993,18.521193027496338,39200
0.14999999,17.324018,-0.55,1961,-0.60618955,18.528052806854248,39220
0.14999999,17.324059,-0.55,1962,-0.49050856,18.534892082214355,39240
0.14999999,17.324066,-0.55,1963,-0.60472494,18.54206418991089,39260
0.14999999,17.324091,-0.55,1964,-0.5670778,18.54909110069275,39280
0.14999999,17.32413,-0.55,1965,-0.4839216,18.556209087371826,39300
0.14999999,17.324156,-0.55,1966,-0.41035646,18.56310796737671,39320
0.14999999,17.32414,-0.55,1967,-0.75296515,18.569759130477905,39340
0.14999999,17.324162,-0.55,1968,-0.6042776,18.576805591583252,39360
0.14999999,17.324205,-0.55,1969,-0.60721326,18.58363938331604,39380
0.14999999,17.324234,-0.55,1970,-0.47717303,18.59109139442444,39400
0.14999999,17.324257,-0.55,1971,-0.45260024,18.598130702972412,39420
0.14999999,17.324286,-0.55,1972,-0.29519165,18.60495901107788,39440
0.14999999,17.324196,-0.55,1973,-0.8048464,18.612470388412476,39460
0.14999999,17.324213,-0.55,1974,-0.5754492,18.619086980819702,39480
0.14999999,17.324259,-0.55,1975,-0.6247594,18.62617802619934,39500
0.14999999,17.324297,-0.55,1976,-0.5531369,18.633471250534058,39520
0.14999999,17.32435,-0.55,1977,-0.24120629,18.640689611434937,39540
0.14999999,17.324152,-0.55,1978,-0.51503617,18.6476833820343,39560
0.14999999,17.324171,-0.55,1979,-0.54965055,18.654602766036987,39580
0.14999999,17.324205,-0.55,1980,-0.6961651,18.66250205039978,39600
0.14999999,17.324232,-0.55,1981,-0.5304001,18.670869827270508,39620
0.14999999,17.32427,-0.55,1982,-0.5716291,18.67803406715393,39640
0.14999999,17.324312,-0.55,1983,-0.5674947,18.684909343719482,39660
0.14999999,17.32434,-0.55,1984,-0.35031164,18.6920063495636,39680
0.14999999,17.324287,-0.55,1985,-0.6636171,18.699079036712646,39700
0.14999999,17.324322,-0.55,1986,-0.6016791,18.706043243408203,39720
0.14999999,17.324362,-0.55,1987,-0.5897831,18.712867259979248,39740
0.14999999,17.324389,-0.55,1988,-0.37042052,18.71975541114807,39760
0.14999999,17.324347,-0.55,1989,-0.5860846,18.727039575576782,39780
0.14999999,17.324375,-0.55,1990,-0.5537831,18.73427414894104,39800
0.14999999,17.324413,-0.55,1991,-0.42154512,18.741173267364502,39820
0.14999999,17.324406,-0.55,1992,-0.34248444,18.74782133102417,39840
0.14999999,17.324362,-0.55,1993,-0.5734953,18.754706621170044,39860
0.14999999,17.324411,-0.55,1994,-0.2863458,18.761472702026367,39880
0.14999999,17.324324,-0.55,1995,-0.7163725,18.768150806427002,39900
0.14999999,17.324364,-0.55,1996,-0.58250386,18.774935007095337,39920
0.14999999,17.324389,-0.55,1997,-0.59491056,18.781956434249878,39940
0.14999999,17.324423,-0.55,1998,-0.42113566,18.79029154777527,39960
0.14999999,17.324404,-0.55,1999,-0.8351872,18.80136775970459,39980
