DenMISELogFirst,Regret/t,Delta,BoundBonus,InvPendulum_mu2_higher,InvPendulum_std0_higher,DenMISEMeanLog,ReturnMean,InvPendulum_std3_higher,IWMax,InvPendulum_mu3_higher,ReturnMin,ReturnLastEpisode,GridSize,Regret,InvPendulum_mu0_higher,DenMISELogLast,IWLastEpisode,InvPendulum_mu1_higher,TimestepsSoFar,ReturnStepMax,InvPendulum_std2_higher,IWMean,InvPendulum_std1_higher,ReturnMax,NumTrajectories,AvgEpLen,TimeElapsed,NumTrainableParams,IWMin,MinEpLen,ReturnAbsMax,Bound,Iteration,ActionIn1,BoundMISE,IWFirstEpisode
17.141155,142.12592,1.9076105e-09,3914.9927,-0.2,0.0009999999,16.204334,-137.12592,0.0009999999,497.9999,-0.2,-499.97495,-109.20856,256,70778.7,0.06666667,16.6779,,0.06666667,29550,499.97495,0.0009999999,0.9999998,0.0009999999,,498,59.33734939759036,737.3481426239014,,,11,499.97495,3832.411,498,-0.26635754,-82.58172,
17.139149,142.07036,1.8999724e-09,3915.3838,-0.2,0.0009999999,16.203451,-137.07036,0.0009999999,499.00015,-0.2,-499.97495,-109.40525,256,70893.11,0.2,16.0694,,0.06666667,29565,499.97495,0.0009999999,1.0000004,0.0009999999,,499,59.24849699398798,739.6352233886719,,,11,499.97495,3832.7808,499,-0.13350466,-82.60311,
17.137148,142.02559,1.89238e-09,3915.7742,0.06666667,0.0009999999,16.206694,-137.02559,0.0009999999,500.00006,-0.2,-499.97495,-114.69041,256,71012.8,-0.2,18.129503,,0.2,29604,499.97495,0.0009999999,1.0000001,0.0009999999,,500,59.208,741.9187679290771,,,11,499.97495,3832.9924,500,-0.13230963,-82.78178,
17.135149,141.98055,1.884833e-09,3916.1638,0.2,0.0009999999,16.208244,-136.98055,0.0009999999,501.00003,-0.06666667,-499.97495,-114.454445,256,71132.25,0.2,17.28922,,0.2,29634,499.97495,0.0009999999,1.0000001,0.0009999999,,501,59.1497005988024,744.3670654296875,,,11,499.97495,3833.3286,501,0.53581506,-82.83513,
17.133156,141.93301,1.8773314e-09,3916.5525,-0.06666667,0.0009999999,16.207117,-136.93301,0.0009999999,501.9996,-0.2,-499.97495,-113.127,256,71250.375,-0.2,15.949626,,0.2,29652,499.97495,0.0009999999,0.9999992,0.0009999999,,502,59.06772908366534,746.7098259925842,,,11,499.97495,3833.6023,502,-0.266909,-82.95012,
17.131165,141.86795,1.8698743e-09,3916.9404,-0.06666667,0.0009999999,16.205658,-136.86795,0.0009999999,503.0002,-0.2,-499.97495,-104.20884,256,71359.58,0.2,15.779591,,0.2,29666,499.97495,0.0009999999,1.0000005,0.0009999999,,503,58.97813121272366,749.1732194423676,,,11,499.97495,3833.9595,503,0.13871686,-82.98088,
17.129179,141.81105,1.8624614e-09,3917.3274,0.2,0.0009999999,16.201109,-136.81105,0.0009999999,503.99994,-0.2,-499.97495,-108.183784,256,71472.766,0.06666667,14.218043,,0.06666667,29682,499.97495,0.0009999999,0.9999999,0.0009999999,,504,58.892857142857146,751.558923959732,,,11,499.97495,3834.08,504,0.13586119,-83.24737,
17.127197,141.75897,1.8550925e-09,3917.7136,-0.06666667,0.0009999999,16.202827,-136.75897,0.0009999999,504.99973,-0.06666667,-499.97495,-110.51184,256,71588.28,0.2,17.37402,,0.2,29700,499.97495,0.0009999999,0.99999946,0.0009999999,,505,58.81188118811881,753.8963580131531,,,11,499.97495,3834.3962,505,0.26511785,-83.31735,
17.12522,141.72528,1.8477677e-09,3918.099,-0.06666667,0.0009999999,16.205873,-136.72528,0.0009999999,506.00003,-0.06666667,-499.97495,-119.71329,256,71712.99,-0.06666667,18.049757,,0.06666667,29723,499.97495,0.0009999999,1.0000001,0.0009999999,,506,58.741106719367586,756.1620683670044,,,11,499.97495,3834.771,506,-0.13272503,-83.328186,
17.123243,141.71875,1.8404858e-09,3918.484,0.06666667,0.0009999999,16.20809,-136.71875,0.0009999999,507.0004,-0.2,-499.97495,-133.41647,256,71851.41,-0.06666667,17.63643,,0.06666667,29773,499.97495,0.0009999999,1.0000008,0.0009999999,,507,58.72386587771203,758.4278733730316,,,11,499.97495,3835.0574,507,-0.13439047,-83.42655,
17.121273,141.66025,1.833247e-09,3918.8677,0.06666667,0.0009999999,16.204262,-136.66025,0.0009999999,507.99985,-0.06666667,-499.97495,-106.998566,256,71963.41,-0.2,14.567837,,0.2,29788,499.97495,0.0009999999,0.9999997,0.0009999999,,508,58.63779527559055,760.7607951164246,,,11,499.97495,3835.4053,508,-0.0050238147,-83.46235,
17.119307,141.62578,1.8260506e-09,3919.251,0.2,0.0009999999,16.197758,-136.62578,0.0009999999,509.00027,-0.06666667,-499.97495,-119.11612,256,72087.52,0.06666667,13.200762,,0.2,29831,499.97495,0.0009999999,1.0000006,0.0009999999,,509,58.60707269155206,763.1321032047272,,,11,499.97495,3835.5703,509,0.3973064,-83.680565,
17.117344,141.56805,1.8188966e-09,3919.633,-0.2,0.0009999999,16.196688,-136.56805,0.0009999999,509.9998,-0.06666667,-499.97495,-107.1881,256,72199.71,-0.06666667,15.958103,,0.2,29845,499.97495,0.0009999999,0.9999996,0.0009999999,,510,58.51960784313726,765.3862733840942,,,11,499.97495,3835.834,510,-0.1327858,-83.79899,
17.115385,141.5077,1.8117847e-09,3920.0146,-0.2,0.0009999999,16.198153,-136.5077,0.0009999999,511.00024,-0.06666667,-499.97495,-105.72845,256,72310.44,0.06666667,17.25011,,-0.06666667,29858,499.97495,0.0009999999,1.0000005,0.0009999999,,511,58.43052837573386,767.5804896354675,,,11,499.97495,3836.2107,511,-0.2657753,-83.803986,
17.11343,141.45084,1.8047143e-09,3920.3955,0.2,0.0009999999,16.20119,-136.45084,0.0009999999,511.99976,0.06666667,-499.97495,-107.391884,256,72422.83,-0.06666667,18.059914,,0.2,29873,499.97495,0.0009999999,0.9999995,0.0009999999,,512,58.345703125,769.8638319969177,,,11,499.97495,3836.5825,512,0.39918515,-83.81311,
17.111479,141.40163,1.7976852e-09,3920.7754,0.06666667,0.0009999999,16.203434,-136.40163,0.0009999999,512.99976,0.06666667,-499.97495,-111.20093,256,72539.03,0.2,17.658278,,0.2,29898,499.97495,0.0009999999,0.9999995,0.0009999999,,513,58.280701754385966,772.1699120998383,,,11,499.97495,3836.9067,513,0.5377016,-83.868706,
17.109531,141.35835,1.7906971e-09,3921.1545,0.2,0.0009999999,16.201874,-136.35835,0.0009999999,514.00024,-0.2,-499.97495,-114.161194,256,72658.195,-0.2,15.707182,,-0.06666667,29916,499.97495,0.0009999999,1.0000005,0.0009999999,,514,58.202334630350194,774.5005021095276,,,11,499.97495,3837.249,514,-0.2664038,-83.905426,
17.107588,141.32487,1.7837497e-09,3921.533,-0.06666667,0.0009999999,16.204449,-136.32487,0.0009999999,515.00024,-0.2,-499.97495,-119.11208,256,72782.31,-0.06666667,17.834854,,0.06666667,29947,499.97495,0.0009999999,1.0000005,0.0009999999,,515,58.1495145631068,776.8852958679199,,,11,499.97495,3837.3267,515,-0.26662442,-84.2064,
17.105648,141.25941,1.7768425e-09,3921.9104,0.2,0.0009999999,16.202173,-136.25941,0.0009999999,516.0002,-0.2,-499.97495,-102.55623,256,72889.86,0.2,15.335438,,0.06666667,30003,499.97495,0.0009999999,1.0000004,0.0009999999,,516,58.145348837209305,779.0845844745636,,,11,499.97495,3837.6375,516,0.26730803,-84.27287,
17.103712,141.20273,1.7699756e-09,3922.2874,0.06666667,0.0009999999,16.204662,-136.20273,0.0009999999,517.0001,-0.2,-499.97495,-106.95448,256,73001.81,0.2,17.79489,,0.2,30017,499.97495,0.0009999999,1.0000002,0.0009999999,,517,58.05996131528046,781.2801241874695,,,11,499.97495,3837.9456,517,0.265053,-84.34189,
17.10178,141.16959,1.7631483e-09,3922.663,0.06666667,0.0009999999,16.205841,-136.16959,0.0009999999,518.0,-0.2,-499.97495,-119.02965,256,73125.84,0.06666667,17.121744,,0.2,30045,499.97495,0.0009999999,1.0,0.0009999999,,518,58.0019305019305,783.4548659324646,,,11,499.97495,3838.2202,518,0.13168408,-84.44278,
17.099852,141.11174,1.7563605e-09,3923.0386,-0.2,0.0009999999,16.20717,-136.11174,0.0009999999,518.9998,0.06666667,-499.97495,-106.142105,256,73236.99,0.06666667,17.200998,,0.2,30059,499.97495,0.0009999999,0.99999964,0.0009999999,,519,57.91714836223507,785.6264519691467,,,11,499.97495,3838.579,519,0.13305378,-84.459496,
17.097927,141.05554,1.7496119e-09,3923.413,-0.06666667,0.0009999999,16.207834,-136.05554,0.0009999999,520.0001,-0.06666667,-499.97495,-106.891815,256,73348.88,-0.2,16.85835,,0.2,30073,499.97495,0.0009999999,1.0000002,0.0009999999,,520,57.832692307692305,787.8056333065033,,,11,499.97495,3838.935,520,-0.13329327,-84.47815,
17.096004,141.05078,1.7429019e-09,3923.787,-0.06666667,0.0009999999,16.209589,-136.05078,0.0009999999,520.9998,-0.2,-499.97495,-133.581,256,73487.46,0.06666667,17.42784,,0.2,30112,499.97495,0.0009999999,0.99999964,0.0009999999,,521,57.79654510556622,790.1760249137878,,,11,499.97495,3839.3035,521,0.001224041,-84.48369,
17.094088,140.99875,1.7362306e-09,3924.1602,0.2,0.0009999999,16.212055,-135.99875,0.0009999999,522.0,-0.06666667,-499.97495,-108.8833,256,73601.34,-0.2,17.802023,,0.2,30129,499.97495,0.0009999999,1.0,0.0009999999,,522,57.7183908045977,792.2475395202637,,,11,499.97495,3839.6382,522,0.1341847,-84.5219,
17.092175,140.93742,1.7295974e-09,3924.5325,0.2,0.0009999999,16.213526,-135.93742,0.0009999999,522.9996,-0.06666667,-499.97495,-103.92963,256,73710.27,0.2,17.286926,,0.06666667,30150,499.97495,0.0009999999,0.99999917,0.0009999999,,523,57.64818355640536,794.358039855957,,,11,499.97495,3839.912,523,0.40033352,-84.62036,
17.090263,140.87595,1.7230022e-09,3924.9038,-0.2,0.0009999999,16.215002,-135.87595,0.0009999999,524.00006,-0.2,-499.97495,-103.7161,256,73818.99,-0.06666667,17.294022,,-0.2,30161,499.97495,0.0009999999,1.0000001,0.0009999999,,524,57.55916030534351,796.558840751648,,,11,499.97495,3840.074,524,-0.6664073,-84.82977,
17.088356,140.84407,1.7164445e-09,3925.2747,-0.06666667,0.0009999999,16.218344,-135.84407,0.0009999999,525.0004,0.2,-499.97495,-119.14431,256,73943.14,-0.2,18.275547,,0.2,30201,499.97495,0.0009999999,1.0000008,0.0009999999,,525,57.52571428571429,798.6122493743896,,,11,499.97495,3840.223,525,0.13417245,-85.05165,
17.086454,140.81982,1.7099243e-09,3925.645,-0.2,0.0009999999,16.219671,-135.81982,0.0009999999,525.99976,-0.06666667,-499.97495,-123.08932,256,74071.23,0.2,17.221127,,0.2,30228,499.97495,0.0009999999,0.9999995,0.0009999999,,526,57.46768060836502,800.8275945186615,,,11,499.97495,3840.5457,526,0.13541687,-85.099335,
17.084555,140.77919,1.7034413e-09,3926.0142,-0.2,0.0009999999,16.221842,-135.77919,0.0009999999,526.99994,-0.2,-499.97495,-114.409355,256,74190.63,-0.2,17.670607,,0.06666667,30262,499.97495,0.0009999999,0.9999999,0.0009999999,,527,57.42314990512334,803.0364909172058,,,11,499.97495,3840.9016,527,-0.53356075,-85.112595,
17.082659,140.72298,1.6969948e-09,3926.3828,0.2,0.0009999999,16.224968,-135.72298,0.0009999999,528.00006,-0.2,-499.97495,-106.10313,256,74301.734,-0.06666667,18.17721,,0.2,30281,499.97495,0.0009999999,1.0000001,0.0009999999,,528,57.35037878787879,805.118489742279,,,11,499.97495,3841.2695,528,0.13103992,-85.113235,
17.080767,140.6819,1.690585e-09,3926.7507,-0.2,0.0009999999,16.225044,-135.6819,0.0009999999,529.0,-0.2,-499.97495,-113.993965,256,74420.73,-0.06666667,16.572817,,0.2,30308,499.97495,0.0009999999,1.0,0.0009999999,,529,57.2930056710775,807.1919660568237,,,11,499.97495,3841.6316,529,-0.2658373,-85.11906,
17.078878,140.62556,1.6842114e-09,3927.1177,-0.2,0.0009999999,16.228033,-135.62556,0.0009999999,529.9999,0.06666667,-499.97495,-105.81833,256,74531.55,0.2,18.114037,,0.2,30320,499.97495,0.0009999999,0.99999976,0.0009999999,,530,57.20754716981132,809.1563968658447,,,11,499.97495,3841.8423,530,0.2648768,-85.27538,
17.076994,140.59229,1.6778738e-09,3927.4844,0.2,0.0009999999,16.229836,-135.59229,0.0009999999,531.00006,-0.06666667,-499.97495,-117.95099,256,74654.5,0.2,17.492569,,-0.06666667,30349,499.97495,0.0009999999,1.0000001,0.0009999999,,531,57.154425612052734,811.2456407546997,,,11,499.97495,3842.2039,531,0.2659205,-85.2806,
17.075111,140.58302,1.671572e-09,3927.8499,-0.2,0.0009999999,16.231548,-135.58302,0.0009999999,532.0001,-0.2,-499.97495,-130.66968,256,74790.17,0.06666667,17.446423,,0.2,30385,499.97495,0.0009999999,1.0000002,0.0009999999,,532,57.11466165413534,813.2252426147461,,,11,499.97495,3842.5571,532,-0.133505,-85.29266,
17.073235,140.52518,1.6653058e-09,3928.2146,0.2,0.0009999999,16.233376,-135.52518,0.0009999999,533.00006,0.2,-499.97495,-104.74567,256,74899.92,0.2,17.510864,,-0.06666667,30406,499.97495,0.0009999999,1.0000001,0.0009999999,,533,57.046904315197,815.2483549118042,,,11,499.97495,3842.9172,533,0.53284466,-85.29728,
17.07136,140.49586,1.6590743e-09,3928.5793,-0.2,0.0009999999,16.234419,-135.49586,0.0009999999,533.9998,-0.06666667,-499.97495,-119.87145,256,75024.79,-0.06666667,17.095308,,0.06666667,30429,499.97495,0.0009999999,0.99999964,0.0009999999,,534,56.98314606741573,817.3890416622162,,,11,499.97495,3843.2236,534,-0.26609796,-85.35573,
17.069489,140.44403,1.6528782e-09,3928.9426,-0.06666667,0.0009999999,16.23617,-135.44403,0.0009999999,534.99994,-0.06666667,-499.97495,-107.765945,256,75137.555,0.06666667,17.478176,,-0.06666667,30447,499.97495,0.0009999999,0.9999999,0.0009999999,,535,56.910280373831775,819.5476257801056,,,11,499.97495,3843.5488,535,-0.13238212,-85.393814,
17.067621,140.46613,1.6467163e-09,3929.3054,-0.2,0.0009999999,16.23787,-135.46613,0.0009999999,535.9999,-0.2,-499.97495,-147.2839,256,75289.84,-0.06666667,17.453417,,-0.06666667,30500,499.97495,0.0009999999,0.99999976,0.0009999999,,536,56.90298507462686,821.9175007343292,,,11,499.97495,3843.911,536,-0.53044283,-85.3946,
17.065758,140.41638,1.6405891e-09,3929.6675,-0.2,0.0009999999,16.238575,-135.41638,0.0009999999,536.99963,-0.2,-499.97495,-108.75945,256,75403.59,-0.2,16.922712,,-0.06666667,30521,499.97495,0.0009999999,0.99999934,0.0009999999,,537,56.83612662942272,824.0787060260773,,,11,499.97495,3844.2378,537,-0.6679302,-85.42977,
17.063896,140.37431,1.6344958e-09,3930.029,-0.2,0.0009999999,16.239832,-135.37431,0.0009999999,538.00024,0.06666667,-499.97495,-112.78541,256,75521.38,-0.2,17.220966,,0.06666667,30538,499.97495,0.0009999999,1.0000005,0.0009999999,,538,56.762081784386616,826.3904047012329,,,11,499.97495,3844.441,538,-0.2678144,-85.58802,
17.06204,140.32404,1.6284365e-09,3930.39,0.2,0.0009999999,16.2418,-135.32404,0.0009999999,538.9996,0.2,-499.97495,-108.27301,256,75634.66,-0.06666667,17.605724,,0.2,30557,499.97495,0.0009999999,0.9999992,0.0009999999,,539,56.69202226345084,828.5823700428009,,,11,499.97495,3844.7852,539,0.53252953,-85.6048,
17.060186,140.2765,1.622411e-09,3930.75,0.2,0.0009999999,16.244211,-135.2765,0.0009999999,539.9998,-0.06666667,-499.97495,-109.65657,256,75749.31,-0.2,17.85077,,-0.06666667,30574,499.97495,0.0009999999,0.99999964,0.0009999999,,540,56.61851851851852,830.7386357784271,,,11,499.97495,3845.0283,540,-0.13544765,-85.72169,
17.058336,140.24518,1.6164186e-09,3931.1091,-0.06666667,0.0009999999,16.24218,-135.24518,0.0009999999,540.99976,0.06666667,-499.97495,-118.32825,256,75872.64,0.2,15.4499445,,0.2,30599,499.97495,0.0009999999,0.9999995,0.0009999999,,541,56.56007393715342,832.7759685516357,,,11,499.97495,3845.3723,541,0.39984477,-85.73681,
17.05649,140.22087,1.6104594e-09,3931.4678,-0.2,0.0009999999,16.24108,-135.22087,0.0009999999,541.9996,0.06666667,-499.97495,-122.06742,256,75999.71,-0.06666667,15.9521265,,0.2,30628,499.97495,0.0009999999,0.9999992,0.0009999999,,542,56.50922509225092,834.8207113742828,,,11,499.97495,3845.6736,542,0.0010435507,-85.79413,
17.054646,140.1776,1.6045332e-09,3931.8257,0.06666667,0.0009999999,16.241135,-135.1776,0.0009999999,543.0002,-0.2,-499.97495,-111.730804,256,76116.44,0.2,16.577145,,0.06666667,30644,499.97495,0.0009999999,1.0000004,0.0009999999,,543,56.43462246777164,837.1084134578705,,,11,499.97495,3845.955,543,0.13355455,-85.87048,
17.052805,140.14978,1.5986396e-09,3932.1826,-0.2,0.0009999999,16.240658,-135.14978,0.0009999999,544.0,0.2,-499.97495,-120.04659,256,76241.484,0.2,16.286497,,0.06666667,30710,499.97495,0.0009999999,1.0,0.0009999999,,544,56.45220588235294,839.1579506397247,,,11,499.97495,3846.1572,544,0.2706373,-86.02545,
17.05097,140.1045,1.5927784e-09,3932.5393,-0.2,0.0009999999,16.240026,-135.1045,0.0009999999,544.99963,0.06666667,-499.97495,-110.46235,256,76356.95,0.06666667,16.203127,,0.06666667,30725,499.97495,0.0009999999,0.99999934,0.0009999999,,545,56.37614678899082,841.1582181453705,,,11,499.97495,3846.2717,545,-0.0020631328,-86.26765,
17.049135,140.05206,1.5869493e-09,3932.895,-0.2,0.0009999999,16.24209,-135.05206,0.0009999999,546.0,-0.06666667,-499.97495,-106.482506,256,76468.43,0.2,17.67399,,0.06666667,30746,499.97495,0.0009999999,1.0,0.0009999999,,546,56.311355311355314,843.3803443908691,,,11,499.97495,3846.5264,546,-0.0007114336,-86.36869,
17.047306,139.99672,1.5811524e-09,3933.2505,-0.2,0.0009999999,16.22739,-134.99672,0.0009999999,547.0001,-0.2,-499.97495,-104.77391,256,76578.2,0.06666667,8.507879,,-0.2,30769,499.97495,0.0009999999,1.0000002,0.0009999999,,547,56.250457038391225,845.5001745223999,,,11,499.97495,3846.8362,547,-0.53333145,-86.4143,
17.04548,139.98073,1.575387e-09,3933.6047,0.2,0.0009999999,16.227457,-134.98073,0.0009999999,548.00006,0.06666667,-499.97495,-126.234436,256,76709.44,0.2,16.56813,,-0.06666667,30797,499.97495,0.0009999999,1.0000001,0.0009999999,,548,56.198905109489054,847.6529011726379,,,11,499.97495,3847.1174,548,0.39650983,-86.4874,
17.043657,139.93954,1.5696531e-09,3933.9587,0.2,0.0009999999,16.22338,-134.93954,0.0009999999,548.9997,0.06666667,-499.97495,-112.37366,256,76826.81,0.2,14.294684,,0.06666667,30814,499.97495,0.0009999999,0.99999946,0.0009999999,,549,56.12750455373406,850.0721850395203,,,11,499.97495,3847.451,549,0.5345627,-86.50771,
17.041838,139.92381,1.5639505e-09,3934.3115,-0.06666667,0.0009999999,16.22585,-134.92381,0.0009999999,550.00006,-0.2,-499.97495,-126.28035,256,76958.09,0.2,17.888327,,-0.2,30846,499.97495,0.0009999999,1.0000001,0.0009999999,,550,56.083636363636366,852.2842812538147,,,11,499.97495,3847.563,550,-0.26707596,-86.74844,
17.04002,139.86882,1.558279e-09,3934.664,-0.06666667,0.0009999999,16.22467,-134.86882,0.0009999999,551.0002,-0.06666667,-499.97495,-104.63187,256,77067.72,0.2,15.882856,,0.06666667,30877,499.97495,0.0009999999,1.0000004,0.0009999999,,551,56.03811252268603,854.5825855731964,,,11,499.97495,3847.724,551,0.13280492,-86.93986,
17.038208,139.83217,1.5526381e-09,3935.016,0.2,0.0009999999,16.225605,-134.83217,0.0009999999,552.0,-0.06666667,-499.97495,-114.64016,256,77187.36,0.06666667,17.046503,,0.06666667,30898,499.97495,0.0009999999,1.0,0.0009999999,,552,55.97463768115942,857.0414960384369,,,11,499.97495,3847.8955,552,0.26816538,-87.12065,
17.036398,139.79306,1.5470277e-09,3935.367,-0.2,0.0009999999,16.224335,-134.79306,0.0009999999,553.00006,-0.2,-499.97495,-113.19006,256,77305.56,0.06666667,15.826919,,-0.06666667,30916,499.97495,0.0009999999,1.0000001,0.0009999999,,553,55.90596745027125,859.3292171955109,,,11,499.97495,3848.1985,553,-0.4013802,-87.168495,
17.03459,139.74033,1.5414479e-09,3935.7178,0.2,0.0009999999,16.217833,-134.74033,0.0009999999,554.00037,-0.06666667,-499.97495,-105.57985,256,77416.14,0.2,12.929489,,-0.2,30938,499.97495,0.0009999999,1.0000007,0.0009999999,,554,55.84476534296029,861.8558626174927,,,11,499.97495,3848.5166,554,0.13518697,-87.20115,
17.032787,139.71559,1.5358982e-09,3936.0674,-0.2,0.0009999999,16.219975,-134.71559,0.0009999999,554.9998,0.2,-499.97495,-121.020256,256,77542.16,-0.06666667,17.711998,,0.06666667,30965,499.97495,0.0009999999,0.99999964,0.0009999999,,555,55.792792792792795,864.4050905704498,,,11,499.97495,3848.6812,555,-0.0021267533,-87.386345,
17.030987,139.68819,1.5303782e-09,3936.4165,-0.06666667,0.0009999999,16.22129,-134.68819,0.0009999999,556.00006,0.2,-499.97495,-119.47701,256,77666.63,0.2,17.257652,,0.2,30990,499.97495,0.0009999999,1.0000001,0.0009999999,,556,55.73741007194245,866.9440834522247,,,11,499.97495,3848.8682,556,0.5322058,-87.54825,
17.02919,139.63704,1.5248881e-09,3936.7646,0.2,0.0009999999,16.221062,-134.63704,0.0009999999,556.9999,-0.2,-499.97495,-106.19467,256,77777.83,0.06666667,16.399006,,-0.06666667,31002,499.97495,0.0009999999,0.99999976,0.0009999999,,557,55.6588868940754,868.9004247188568,,,11,499.97495,3849.1733,557,-0.0002284646,-87.59124,
17.027395,139.58266,1.5194275e-09,3937.1125,0.2,0.0009999999,16.222237,-134.58266,0.0009999999,558.0,0.2,-499.97495,-104.30044,256,77887.125,0.06666667,17.18379,,0.06666667,31016,499.97495,0.0009999999,1.0,0.0009999999,,558,55.584229390681,871.4516897201538,,,11,499.97495,3849.4956,558,0.5309631,-87.61699,
17.025606,139.57007,1.5139959e-09,3937.46,-0.2,0.0009999999,16.22247,-134.57007,0.0009999999,559.00024,0.2,-499.97495,-127.54203,256,78019.67,0.06666667,16.658672,,0.2,31052,499.97495,0.0009999999,1.0000005,0.0009999999,,559,55.54919499105546,874.093992471695,,,11,499.97495,3849.5388,559,0.26511508,-87.92107,
17.023819,139.52284,1.5085937e-09,3937.8064,-0.06666667,0.0009999999,16.224874,-134.52284,0.0009999999,560.0002,0.06666667,-499.97495,-108.11923,256,78132.79,0.06666667,17.873758,,0.2,31068,499.97495,0.0009999999,1.0000004,0.0009999999,,560,55.47857142857143,876.6307783126831,,,11,499.97495,3849.8296,560,0.26995358,-87.97672,
17.022034,139.49867,1.5032204e-09,3938.1526,-0.2,0.0009999999,16.224867,-134.49867,0.0009999999,561.0003,0.2,-499.97495,-120.968475,256,78258.76,0.06666667,16.527597,,0.06666667,31094,499.97495,0.0009999999,1.0000006,0.0009999999,,561,55.42602495543672,878.9016370773315,,,11,499.97495,3850.1038,561,0.13498433,-88.04872,
17.020254,139.46333,1.4978757e-09,3938.4976,-0.2,0.0009999999,16.225517,-134.46333,0.0009999999,562.00006,0.06666667,-499.97495,-114.62621,256,78378.39,-0.2,16.896597,,0.2,31114,499.97495,0.0009999999,1.0000001,0.0009999999,,562,55.362989323843415,881.3692607879639,,,11,499.97495,3850.2754,562,-0.13332611,-88.222176,
17.018475,139.41911,1.4925592e-09,3938.842,-0.2,0.0009999999,16.223524,-134.41911,0.0009999999,563.0,0.06666667,-499.97495,-109.573265,256,78492.96,0.2,15.409182,,-0.06666667,31128,499.97495,0.0009999999,1.0,0.0009999999,,563,55.289520426287744,883.6675612926483,,,11,499.97495,3850.5732,563,0.0016294196,-88.2688,
